node_number x_coordinate y_coordinate z_coordinate x_dof_number y_dof_number z_dof_number
695 5.2499652414e+02 2.3798486572e+00 0.0000000000e+00 2818 2819 2820
696 5.2999624892e+02 2.2947850086e+00 0.0000000000e+00 2842 2843 2844
697 5.3499604500e+02 2.2141054921e+00 0.0000000000e+00 2872 2873 2874
698 5.3999584029e+02 2.1333767445e+00 0.0000000000e+00 2896 2897 2898
699 5.4499571199e+02 2.0577633325e+00 0.0000000000e+00 2926 2927 2928
700 5.4999558288e+02 1.9820966895e+00 0.0000000000e+00 2950 2951 2952
701 5.5499553524e+02 1.9122745955e+00 0.0000000000e+00 2980 2981 2982
702 5.5999548682e+02 1.8423972610e+00 0.0000000000e+00 3004 3005 3006
703 5.6499552487e+02 1.7790916984e+00 0.0000000000e+00 3034 3035 3036
704 5.6999556221e+02 1.7157308760e+00 0.0000000000e+00 3058 3059 3060
705 5.7499569055e+02 1.6596664908e+00 0.0000000000e+00 3088 3089 3090
706 5.7999581830e+02 1.6035488984e+00 0.0000000000e+00 3112 3113 3114
707 5.8499603173e+02 1.5553033745e+00 0.0000000000e+00 3142 3143 3144
708 5.8999624472e+02 1.5070092071e+00 0.0000000000e+00 3166 3167 3168
709 5.9499652999e+02 1.4668968771e+00 0.0000000000e+00 3196 3197 3198
710 5.9999681494e+02 1.4267419627e+00 0.0000000000e+00 3220 3221 3222
711 6.0499715871e+02 1.3950522567e+00 0.0000000000e+00 3250 3251 3252
712 6.0999750227e+02 1.3633272926e+00 0.0000000000e+00 3274 3275 3276
713 6.1499789121e+02 1.3403496403e+00 0.0000000000e+00 3304 3305 3306
714 6.1999828002e+02 1.3173453239e+00 0.0000000000e+00 3328 3329 3330
715 6.2499870079e+02 1.3033691554e+00 0.0000000000e+00 3358 3359 3360
716 6.2999912149e+02 1.2893761840e+00 0.0000000000e+00 3382 3383 3384
717 6.3499956076e+02 1.2846909291e+00 0.0000000000e+00 3406 3407 3408
718 3.2500043923e+02 5.1153033967e+00 3.2000000000e+01 1747 1748 1749
719 3.3000087847e+02 5.1106124676e+00 3.2000000000e+01 1771 1772 1773
720 3.3500129911e+02 5.0966026933e+00 3.2000000000e+01 1801 1802 1803
721 3.4000171982e+02 5.0826097218e+00 3.2000000000e+01 1825 1826 1827
722 3.4500210849e+02 5.0595787412e+00 3.2000000000e+01 1855 1856 1857
723 3.5000249730e+02 5.0365744248e+00 3.2000000000e+01 1879 1880 1881
724 3.5500284063e+02 5.0048142027e+00 3.2000000000e+01 1909 1910 1911
725 3.6000318419e+02 4.9730892386e+00 3.2000000000e+01 1933 1934 1935
726 3.6500346881e+02 4.9328917398e+00 3.2000000000e+01 1963 1964 1965
727 3.7000375375e+02 4.8927368253e+00 3.2000000000e+01 1987 1988 1989
728 3.7500396628e+02 4.8443940145e+00 3.2000000000e+01 2017 2018 2019
729 3.8000417926e+02 4.7960998471e+00 3.2000000000e+01 2041 2042 2043
730 3.8500430640e+02 4.7399290475e+00 3.2000000000e+01 2071 2072 2073
731 3.9000443414e+02 4.6838114551e+00 3.2000000000e+01 2095 2096 2097
732 3.9500447078e+02 4.6203953730e+00 3.2000000000e+01 2125 2126 2127
733 4.0000450812e+02 4.5570345506e+00 3.2000000000e+01 2149 2150 2151
734 4.0500445892e+02 4.4871019757e+00 3.2000000000e+01 2179 2180 2181
735 4.1000441049e+02 4.4172246412e+00 3.2000000000e+01 2203 2204 2205
736 4.1500428058e+02 4.3415047675e+00 3.2000000000e+01 2233 2234 2235
737 4.2000415147e+02 4.2658381246e+00 3.2000000000e+01 2257 2258 2259
738 4.2500394597e+02 4.1850601459e+00 3.2000000000e+01 2287 2288 2289
739 4.3000374127e+02 4.1043313983e+00 3.2000000000e+01 2311 2312 2313
740 4.3500346532e+02 4.0192245086e+00 3.2000000000e+01 2341 2342 2343
741 4.4000319009e+02 3.9341608600e+00 3.2000000000e+01 2365 2366 2367
742 4.4500284901e+02 3.8454576817e+00 3.2000000000e+01 2395 2396 2397
743 4.5000250854e+02 3.7567897549e+00 3.2000000000e+01 2419 2420 2421
744 4.5500211641e+02 3.6653723563e+00 3.2000000000e+01 2449 2450 2451
745 4.6000172473e+02 3.5739803965e+00 3.2000000000e+01 2473 2474 2475
746 4.6500129983e+02 3.4807815164e+00 3.2000000000e+01 2503 2504 2505
747 4.7000087521e+02 3.3875978995e+00 3.2000000000e+01 2527 2528 2529
748 4.7500043402e+02 3.2935133663e+00 3.2000000000e+01 2557 2558 2559
749 4.7999999292e+02 3.1994339209e+00 3.2000000000e+01 2581 2582 2583
750 4.8499955192e+02 3.1053595633e+00 3.2000000000e+01 2611 2612 2613
751 4.8999911082e+02 3.0112801179e+00 3.2000000000e+01 2635 2636 2637
752 4.9499868647e+02 2.9181117643e+00 3.2000000000e+01 2665 2666 2667
753 4.9999826185e+02 2.8249281474e+00 3.2000000000e+01 2689 2690 2691
754 5.0499787062e+02 2.7335616265e+00 3.2000000000e+01 2719 2720 2721
755 5.0999747895e+02 2.6421696667e+00 3.2000000000e+01 2743 2744 2745
756 5.1499713910e+02 2.5535369914e+00 3.2000000000e+01 2773 2774 2775
757 5.1999679864e+02 2.4648690646e+00 3.2000000000e+01 2797 2798 2799
758 5.2499652414e+02 2.3798486572e+00 3.2000000000e+01 2827 2828 2829
759 5.2999624892e+02 2.2947850086e+00 3.2000000000e+01 2851 2852 2853
760 5.3499604500e+02 2.2141054921e+00 3.2000000000e+01 2881 2882 2883
761 5.3999584029e+02 2.1333767445e+00 3.2000000000e+01 2905 2906 2907
762 5.4499571199e+02 2.0577633325e+00 3.2000000000e+01 2935 2936 2937
763 5.4999558288e+02 1.9820966895e+00 3.2000000000e+01 2959 2960 2961
764 5.5499553524e+02 1.9122745955e+00 3.2000000000e+01 2989 2990 2991
765 5.5999548682e+02 1.8423972610e+00 3.2000000000e+01 3013 3014 3015
766 5.6499552487e+02 1.7790916984e+00 3.2000000000e+01 3043 3044 3045
767 5.6999556221e+02 1.7157308760e+00 3.2000000000e+01 3067 3068 3069
768 5.7499569055e+02 1.6596664908e+00 3.2000000000e+01 3097 3098 3099
769 5.7999581830e+02 1.6035488984e+00 3.2000000000e+01 3121 3122 3123
770 5.8499603173e+02 1.5553033745e+00 3.2000000000e+01 3151 3152 3153
771 5.8999624472e+02 1.5070092071e+00 3.2000000000e+01 3175 3176 3177
772 5.9499652999e+02 1.4668968771e+00 3.2000000000e+01 3205 3206 3207
773 5.9999681494e+02 1.4267419627e+00 3.2000000000e+01 3229 3230 3231
774 6.0499715871e+02 1.3950522567e+00 3.2000000000e+01 3259 3260 3261
775 6.0999750227e+02 1.3633272926e+00 3.2000000000e+01 3283 3284 3285
776 6.1499789121e+02 1.3403496403e+00 3.2000000000e+01 3313 3314 3315
777 6.1999828002e+02 1.3173453239e+00 3.2000000000e+01 3337 3338 3339
778 6.2499870079e+02 1.3033691554e+00 3.2000000000e+01 3367 3368 3369
779 6.2999912149e+02 1.2893761840e+00 3.2000000000e+01 3391 3392 3393
780 6.3499956076e+02 1.2846909291e+00 3.2000000000e+01 3412 3413 3414
781 5.0004422474e+00 -1.9177109713e+00 1.6000000000e+01 52 53 54
782 1.0000878756e+01 -1.9107617612e+00 1.6000000000e+01 25 26 27
783 1.5001306290e+01 -1.8992001660e+00 1.6000000000e+01 106 107 108
784 2.0001721524e+01 -1.8830739937e+00 1.6000000000e+01 79 80 81
785 2.5002121035e+01 -1.8624310642e+00 1.6000000000e+01 160 161 162
786 3.0002501317e+01 -1.8373192095e+00 1.6000000000e+01 133 134 135
787 3.5002858773e+01 -1.8077862733e+00 1.6000000000e+01 214 215 216
788 4.0003189723e+01 -1.7738801116e+00 1.6000000000e+01 187 188 189
789 4.5003490507e+01 -1.7356616927e+00 1.6000000000e+01 268 269 270
790 5.0003757903e+01 -1.6932442963e+00 1.6000000000e+01 241 242 243
791 5.5003988967e+01 -1.6467542566e+00 1.6000000000e+01 322 323 324
792 6.0004180928e+01 -1.5963179103e+00 1.6000000000e+01 295 296 297
793 6.5004331144e+01 -1.5420615951e+00 1.6000000000e+01 376 377 378
794 7.0004436818e+01 -1.4841116527e+00 1.6000000000e+01 349 350 351
795 7.5004497852e+01 -1.4225943918e+00 1.6000000000e+01 430 431 432
796 8.0004514883e+01 -1.3576361052e+00 1.6000000000e+01 403 404 405
797 8.5004488543e+01 -1.2893737960e+00 1.6000000000e+01 484 485 486
798 9.0004419974e+01 -1.2179872100e+00 1.6000000000e+01 457 458 459
799 9.5004310487e+01 -1.1436667394e+00 1.6000000000e+01 538 539 540
800 1.0000416142e+02 -1.0666027635e+00 1.6000000000e+01 511 512 513
801 1.0500397414e+02 -9.8698564898e-01 1.6000000000e+01 592 593 594
802 1.1000375004e+02 -9.0500575087e-01 1.6000000000e+01 565 566 567
803 1.1500349052e+02 -8.2085341274e-01 1.6000000000e+01 646 647 648
804 1.2000319700e+02 -7.3471896736e-01 1.6000000000e+01 619 620 621
805 1.2500287102e+02 -6.4679836914e-01 1.6000000000e+01 700 701 702
806 1.3000251480e+02 -5.5731004404e-01 1.6000000000e+01 673 674 675
807 1.3500213342e+02 -4.6647795753e-01 1.6000000000e+01 754 755 756
808 1.4000173144e+02 -3.7452612452e-01 1.6000000000e+01 727 728 729
809 1.4500131299e+02 -2.8167839624e-01 1.6000000000e+01 808 809 810
810 1.5000088219e+02 -1.8815889080e-01 1.6000000000e+01 781 782 783
811 1.5500044316e+02 -9.4191399415e-02 1.6000000000e+01 862 863 864
812 1.6000000000e+02 -2.7755575616e-17 1.6000000000e+01 835 836 837
813 1.6499955684e+02 9.4191399415e-02 1.6000000000e+01 916 917 918
814 1.6999911781e+02 1.8815889080e-01 1.6000000000e+01 889 890 891
815 1.7499868701e+02 2.8167839624e-01 1.6000000000e+01 970 971 972
816 1.7999826856e+02 3.7452612452e-01 1.6000000000e+01 943 944 945
817 1.8499786658e+02 4.6647795753e-01 1.6000000000e+01 1024 1025 1026
818 1.8999748520e+02 5.5731004404e-01 1.6000000000e+01 997 998 999
819 1.9499712898e+02 6.4679836914e-01 1.6000000000e+01 1078 1079 1080
820 1.9999680300e+02 7.3471896736e-01 1.6000000000e+01 1051 1052 1053
821 2.0499650948e+02 8.2085341274e-01 1.6000000000e+01 1132 1133 1134
822 2.0999624996e+02 9.0500575087e-01 1.6000000000e+01 1105 1106 1107
823 2.1499602586e+02 9.8698564898e-01 1.6000000000e+01 1186 1187 1188
824 2.1999583858e+02 1.0666027635e+00 1.6000000000e+01 1159 1160 1161
825 2.2499568951e+02 1.1436667394e+00 1.6000000000e+01 1240 1241 1242
826 2.2999558003e+02 1.2179872100e+00 1.6000000000e+01 1213 1214 1215
827 2.3499551146e+02 1.2893737960e+00 1.6000000000e+01 1294 1295 1296
828 2.3999548512e+02 1.3576361052e+00 1.6000000000e+01 1267 1268 1269
829 2.4499550215e+02 1.4225943918e+00 1.6000000000e+01 1348 1349 1350
830 2.4999556318e+02 1.4841116527e+00 1.6000000000e+01 1321 1322 1323
831 2.5499566886e+02 1.5420615951e+00 1.6000000000e+01 1402 1403 1404
832 2.5999581907e+02 1.5963179103e+00 1.6000000000e+01 1375 1376 1377
833 2.6499601103e+02 1.6467542566e+00 1.6000000000e+01 1456 1457 1458
834 2.6999624210e+02 1.6932442963e+00 1.6000000000e+01 1429 1430 1431
835 2.7499650949e+02 1.7356616927e+00 1.6000000000e+01 1510 1511 1512
836 2.7999681028e+02 1.7738801116e+00 1.6000000000e+01 1483 1484 1485
837 2.8499714123e+02 1.8077862733e+00 1.6000000000e+01 1564 1565 1566
838 2.8999749868e+02 1.8373192095e+00 1.6000000000e+01 1537 1538 1539
839 2.9499787896e+02 1.8624310642e+00 1.6000000000e+01 1618 1619 1620
840 2.9999827848e+02 1.8830739937e+00 1.6000000000e+01 1591 1592 1593
841 3.0499869371e+02 1.8992001660e+00 1.6000000000e+01 1672 1673 1674
842 3.0999912124e+02 1.9107617612e+00 1.6000000000e+01 1645 1646 1647
843 3.1499955775e+02 1.9177109713e+00 1.6000000000e+01 1726 1727 1728
844 5.0004422552e+00 4.4822864360e+00 1.6000000000e+01 37 38 39
845 1.0000878789e+01 4.4892273956e+00 1.6000000000e+01 19 20 21
846 1.5001306372e+01 4.5007753120e+00 1.6000000000e+01 91 92 93
847 2.0001721681e+01 4.5168826064e+00 1.6000000000e+01 73 74 75
848 2.5002121302e+01 4.5375016883e+00 1.6000000000e+01 145 146 147
849 3.0002501731e+01 4.5625849554e+00 1.6000000000e+01 127 128 129
850 3.5002859379e+01 4.5920847932e+00 1.6000000000e+01 199 200 201
851 4.0003190573e+01 4.6259535755e+00 1.6000000000e+01 181 182 183
852 4.5003491659e+01 4.6641306093e+00 1.6000000000e+01 253 254 255
853 5.0003759419e+01 4.7065030749e+00 1.6000000000e+01 235 236 237
854 5.5003990911e+01 4.7529451436e+00 1.6000000000e+01 307 308 309
855 6.0004183369e+01 4.8033309846e+00 1.6000000000e+01 289 290 291
856 6.5004334152e+01 4.8575347655e+00 1.6000000000e+01 361 362 363
857 7.0004440458e+01 4.9154306504e+00 1.6000000000e+01 343 344 345
858 7.5004502181e+01 4.9768928358e+00 1.6000000000e+01 415 416 417
859 8.0004519947e+01 5.0417955344e+00 1.6000000000e+01 397 398 399
860 8.5004494376e+01 5.1100022492e+00 1.6000000000e+01 469 470 471
861 9.0004426601e+01 5.1813337451e+00 1.6000000000e+01 451 452 453
862 9.5004317920e+01 5.2556001415e+00 1.6000000000e+01 523 524 525
863 1.0000416966e+02 5.3326115707e+00 1.6000000000e+01 505 506 507
864 1.0500398318e+02 5.4121781775e+00 1.6000000000e+01 577 578 579
865 1.1000375986e+02 5.4941101184e+00 1.6000000000e+01 559 560 561
866 1.1500350109e+02 5.5782175612e+00 1.6000000000e+01 631 632 633
867 1.2000320827e+02 5.6643106847e+00 1.6000000000e+01 613 614 615
868 1.2500288295e+02 5.7521939952e+00 1.6000000000e+01 685 686 687
869 1.3000252731e+02 5.8416493775e+00 1.6000000000e+01 667 668 669
870 1.3500214644e+02 5.9324529207e+00 1.6000000000e+01 739 740 741
871 1.4000174489e+02 6.0243810115e+00 1.6000000000e+01 721 722 723
872 1.4500132678e+02 6.1172098413e+00 1.6000000000e+01 793 794 795
873 1.5000089623e+02 6.2107156583e+00 1.6000000000e+01 775 776 777
874 1.5500045734e+02 6.3046747160e+00 1.6000000000e+01 847 848 849
875 1.6000001424e+02 6.3988632717e+00 1.6000000000e+01 829 830 831
876 1.6499957103e+02 6.4930575148e+00 1.6000000000e+01 901 902 903
877 1.6999913184e+02 6.5870333560e+00 1.6000000000e+01 883 884 885
878 1.7499870079e+02 6.6805666339e+00 1.6000000000e+01 955 956 957
879 1.7999828201e+02 6.7734331840e+00 1.6000000000e+01 937 938 939
880 1.8499787961e+02 6.8654088359e+00 1.6000000000e+01 1009 1010 1011
881 1.8999749771e+02 6.9562694658e+00 1.6000000000e+01 991 992 993
882 1.9499714090e+02 7.0457907337e+00 1.6000000000e+01 1063 1064 1065
883 1.9999681427e+02 7.1337486196e+00 1.6000000000e+01 1045 1046 1047
884 2.0499652005e+02 7.2199243869e+00 1.6000000000e+01 1117 1118 1119
885 2.0999625978e+02 7.3041216204e+00 1.6000000000e+01 1099 1100 1101
886 2.1499603490e+02 7.3861494757e+00 1.6000000000e+01 1171 1172 1173
887 2.1999584682e+02 7.4658170979e+00 1.6000000000e+01 1153 1154 1155
888 2.2499569695e+02 7.5429336205e+00 1.6000000000e+01 1225 1226 1227
889 2.2999558665e+02 7.6173081653e+00 1.6000000000e+01 1207 1208 1209
890 2.3499551729e+02 7.6887498413e+00 1.6000000000e+01 1279 1280 1281
891 2.3999549018e+02 7.7570677449e+00 1.6000000000e+01 1261 1262 1263
892 2.4499550648e+02 7.8220816196e+00 1.6000000000e+01 1333 1334 1335
893 2.4999556682e+02 7.8836539558e+00 1.6000000000e+01 1315 1316 1317
894 2.5499567186e+02 7.9416579558e+00 1.6000000000e+01 1387 1388 1389
895 2.5999582151e+02 7.9959668052e+00 1.6000000000e+01 1369 1370 1371
896 2.6499601298e+02 8.0464536569e+00 1.6000000000e+01 1441 1442 1443
897 2.6999624361e+02 8.0929916675e+00 1.6000000000e+01 1423 1424 1425
898 2.7499651064e+02 8.1354539947e+00 1.6000000000e+01 1495 1496 1497
899 2.7999681113e+02 8.1737137987e+00 1.6000000000e+01 1477 1478 1479
900 2.8499714183e+02 8.2076573399e+00 1.6000000000e+01 1549 1550 1551
901 2.8999749910e+02 8.2372233744e+00 1.6000000000e+01 1531 1532 1533
902 2.9499787923e+02 8.2623638168e+00 1.6000000000e+01 1603 1604 1605
903 2.9999827863e+02 8.2830305937e+00 1.6000000000e+01 1585 1586 1587
904 3.0499869379e+02 8.2991756439e+00 1.6000000000e+01 1657 1658 1659
905 3.0999912128e+02 8.3107509180e+00 1.6000000000e+01 1639 1640 1641
906 3.1499955776e+02 8.3177083786e+00 1.6000000000e+01 1711 1712 1713
907 3.3000087876e+02 1.9107617612e+00 1.6000000000e+01 1768 1769 1770
908 3.2500044225e+02 1.9177109713e+00 1.6000000000e+01 1780 1781 1782
909 3.4000172152e+02 1.8830739937e+00 1.6000000000e+01 1822 1823 1824
910 3.3500130629e+02 1.8992001660e+00 1.6000000000e+01 1834 1835 1836
911 3.5000250132e+02 1.8373192095e+00 1.6000000000e+01 1876 1877 1878
912 3.4500212104e+02 1.8624310642e+00 1.6000000000e+01 1888 1889 1890
913 3.6000318972e+02 1.7738801116e+00 1.6000000000e+01 1930 1931 1932
914 3.5500285877e+02 1.8077862733e+00 1.6000000000e+01 1942 1943 1944
915 3.7000375790e+02 1.6932442963e+00 1.6000000000e+01 1984 1985 1986
916 3.6500349051e+02 1.7356616927e+00 1.6000000000e+01 1996 1997 1998
917 3.8000418093e+02 1.5963179103e+00 1.6000000000e+01 2038 2039 2040
918 3.7500398897e+02 1.6467542566e+00 1.6000000000e+01 2050 2051 2052
919 3.9000443682e+02 1.4841116527e+00 1.6000000000e+01 2092 2093 2094
920 3.8500433114e+02 1.5420615951e+00 1.6000000000e+01 2104 2105 2106
921 4.0000451488e+02 1.3576361052e+00 1.6000000000e+01 2146 2147 2148
922 3.9500449785e+02 1.4225943918e+00 1.6000000000e+01 2158 2159 2160
923 4.1000441997e+02 1.2179872100e+00 1.6000000000e+01 2200 2201 2202
924 4.0500448854e+02 1.2893737960e+00 1.6000000000e+01 2212 2213 2214
925 4.2000416142e+02 1.0666027635e+00 1.6000000000e+01 2254 2255 2256
926 4.1500431049e+02 1.1436667394e+00 1.6000000000e+01 2266 2267 2268
927 4.3000375004e+02 9.0500575087e-01 1.6000000000e+01 2308 2309 2310
928 4.2500397414e+02 9.8698564898e-01 1.6000000000e+01 2320 2321 2322
929 4.4000319700e+02 7.3471896736e-01 1.6000000000e+01 2362 2363 2364
930 4.3500349052e+02 8.2085341274e-01 1.6000000000e+01 2374 2375 2376
931 4.5000251480e+02 5.5731004404e-01 1.6000000000e+01 2416 2417 2418
932 4.4500287102e+02 6.4679836914e-01 1.6000000000e+01 2428 2429 2430
933 4.6000173144e+02 3.7452612452e-01 1.6000000000e+01 2470 2471 2472
934 4.5500213342e+02 4.6647795753e-01 1.6000000000e+01 2482 2483 2484
935 4.7000088219e+02 1.8815889080e-01 1.6000000000e+01 2524 2525 2526
936 4.6500131299e+02 2.8167839624e-01 1.6000000000e+01 2536 2537 2538
937 4.8000000000e+02 -7.9797279895e-16 1.6000000000e+01 2578 2579 2580
938 4.7500044316e+02 9.4191399415e-02 1.6000000000e+01 2590 2591 2592
939 4.8999911781e+02 -1.8815889080e-01 1.6000000000e+01 2632 2633 2634
940 4.8499955684e+02 -9.4191399415e-02 1.6000000000e+01 2644 2645 2646
941 4.9999826856e+02 -3.7452612452e-01 1.6000000000e+01 2686 2687 2688
942 4.9499868701e+02 -2.8167839624e-01 1.6000000000e+01 2698 2699 2700
943 5.0999748520e+02 -5.5731004404e-01 1.6000000000e+01 2740 2741 2742
944 5.0499786658e+02 -4.6647795753e-01 1.6000000000e+01 2752 2753 2754
945 5.1999680300e+02 -7.3471896736e-01 1.6000000000e+01 2794 2795 2796
946 5.1499712898e+02 -6.4679836914e-01 1.6000000000e+01 2806 2807 2808
947 5.2999624996e+02 -9.0500575087e-01 1.6000000000e+01 2848 2849 2850
948 5.2499650948e+02 -8.2085341274e-01 1.6000000000e+01 2860 2861 2862
949 5.3999583858e+02 -1.0666027635e+00 1.6000000000e+01 2902 2903 2904
950 5.3499602586e+02 -9.8698564898e-01 1.6000000000e+01 2914 2915 2916
951 5.4999558003e+02 -1.2179872100e+00 1.6000000000e+01 2956 2957 2958
952 5.4499568951e+02 -1.1436667394e+00 1.6000000000e+01 2968 2969 2970
953 5.5999548512e+02 -1.3576361052e+00 1.6000000000e+01 3010 3011 3012
954 5.5499551146e+02 -1.2893737960e+00 1.6000000000e+01 3022 3023 3024
955 5.6999556318e+02 -1.4841116527e+00 1.6000000000e+01 3064 3065 3066
956 5.6499550215e+02 -1.4225943918e+00 1.6000000000e+01 3076 3077 3078
957 5.7999581907e+02 -1.5963179103e+00 1.6000000000e+01 3118 3119 3120
958 5.7499566886e+02 -1.5420615951e+00 1.6000000000e+01 3130 3131 3132
959 5.8999624210e+02 -1.6932442963e+00 1.6000000000e+01 3172 3173 3174
960 5.8499601103e+02 -1.6467542566e+00 1.6000000000e+01 3184 3185 3186
961 5.9999681028e+02 -1.7738801116e+00 1.6000000000e+01 3226 3227 3228
962 5.9499650949e+02 -1.7356616927e+00 1.6000000000e+01 3238 3239 3240
963 6.0999749868e+02 -1.8373192095e+00 1.6000000000e+01 3280 3281 3282
964 6.0499714123e+02 -1.8077862733e+00 1.6000000000e+01 3292 3293 3294
965 6.1999827848e+02 -1.8830739937e+00 1.6000000000e+01 3334 3335 3336
966 6.1499787896e+02 -1.8624310642e+00 1.6000000000e+01 3346 3347 3348
967 6.2999912124e+02 -1.9107617612e+00 1.6000000000e+01 3388 3389 3390
968 6.2499869371e+02 -1.8992001660e+00 1.6000000000e+01 3400 3401 3402
969 6.3499955775e+02 -1.9177109713e+00 1.6000000000e+01 3427 3428 3429
970 3.3000087872e+02 8.3107509180e+00 1.6000000000e+01 1741 1742 1743
971 3.2500044224e+02 8.3177083786e+00 1.6000000000e+01 1750 1751 1752
972 3.4000172137e+02 8.2830305937e+00 1.6000000000e+01 1795 1796 1797
973 3.3500130621e+02 8.2991756439e+00 1.6000000000e+01 1804 1805 1806
974 3.5000250090e+02 8.2372233744e+00 1.6000000000e+01 1849 1850 1851
975 3.4500212077e+02 8.2623638168e+00 1.6000000000e+01 1858 1859 1860
976 3.6000318887e+02 8.1737137987e+00 1.6000000000e+01 1903 1904 1905
977 3.5500285817e+02 8.2076573399e+00 1.6000000000e+01 1912 1913 1914
978 3.7000375639e+02 8.0929916675e+00 1.6000000000e+01 1957 1958 1959
979 3.6500348936e+02 8.1354539947e+00 1.6000000000e+01 1966 1967 1968
980 3.8000417849e+02 7.9959668052e+00 1.6000000000e+01 2011 2012 2013
981 3.7500398702e+02 8.0464536569e+00 1.6000000000e+01 2020 2021 2022
982 3.9000443318e+02 7.8836539558e+00 1.6000000000e+01 2065 2066 2067
983 3.8500432814e+02 7.9416579558e+00 1.6000000000e+01 2074 2075 2076
984 4.0000450982e+02 7.7570677449e+00 1.6000000000e+01 2119 2120 2121
985 3.9500449352e+02 7.8220816196e+00 1.6000000000e+01 2128 2129 2130
986 4.1000441335e+02 7.6173081653e+00 1.6000000000e+01 2173 2174 2175
987 4.0500448271e+02 7.6887498413e+00 1.6000000000e+01 2182 2183 2184
988 4.2000415318e+02 7.4658170979e+00 1.6000000000e+01 2227 2228 2229
989 4.1500430305e+02 7.5429336205e+00 1.6000000000e+01 2236 2237 2238
990 4.3000374022e+02 7.3041216204e+00 1.6000000000e+01 2281 2282 2283
991 4.2500396510e+02 7.3861494757e+00 1.6000000000e+01 2290 2291 2292
992 4.4000318573e+02 7.1337486196e+00 1.6000000000e+01 2335 2336 2337
993 4.3500347995e+02 7.2199243869e+00 1.6000000000e+01 2344 2345 2346
994 4.5000250229e+02 6.9562694658e+00 1.6000000000e+01 2389 2390 2391
995 4.4500285910e+02 7.0457907337e+00 1.6000000000e+01 2398 2399 2400
996 4.6000171799e+02 6.7734331840e+00 1.6000000000e+01 2443 2444 2445
997 4.5500212039e+02 6.8654088359e+00 1.6000000000e+01 2452 2453 2454
998 4.7000086816e+02 6.5870333560e+00 1.6000000000e+01 2497 2498 2499
999 4.6500129921e+02 6.6805666339e+00 1.6000000000e+01 2506 2507 2508
1000 4.7999998576e+02 6.3988632717e+00 1.6000000000e+01 2551 2552 2553
1001 4.7500042897e+02 6.4930575148e+00 1.6000000000e+01 2560 2561 2562
1002 4.8999910377e+02 6.2107156583e+00 1.6000000000e+01 2605 2606 2607
1003 4.8499954266e+02 6.3046747160e+00 1.6000000000e+01 2614 2615 2616
1004 4.9999825511e+02 6.0243810115e+00 1.6000000000e+01 2659 2660 2661
1005 4.9499867322e+02 6.1172098413e+00 1.6000000000e+01 2668 2669 2670
1006 5.0999747269e+02 5.8416493775e+00 1.6000000000e+01 2713 2714 2715
1007 5.0499785356e+02 5.9324529207e+00 1.6000000000e+01 2722 2723 2724
1008 5.1999679173e+02 5.6643106847e+00 1.6000000000e+01 2767 2768 2769
1009 5.1499711705e+02 5.7521939952e+00 1.6000000000e+01 2776 2777 2778
1010 5.2999624014e+02 5.4941101184e+00 1.6000000000e+01 2821 2822 2823
1011 5.2499649891e+02 5.5782175612e+00 1.6000000000e+01 2830 2831 2832
1012 5.3999583034e+02 5.3326115707e+00 1.6000000000e+01 2875 2876 2877
1013 5.3499601682e+02 5.4121781775e+00 1.6000000000e+01 2884 2885 2886
1014 5.4999557340e+02 5.1813337451e+00 1.6000000000e+01 2929 2930 2931
1015 5.4499568208e+02 5.2556001415e+00 1.6000000000e+01 2938 2939 2940
1016 5.5999548005e+02 5.0417955344e+00 1.6000000000e+01 2983 2984 2985
1017 5.5499550562e+02 5.1100022492e+00 1.6000000000e+01 2992 2993 2994
1018 5.6999555954e+02 4.9154306504e+00 1.6000000000e+01 3037 3038 3039
1019 5.6499549782e+02 4.9768928358e+00 1.6000000000e+01 3046 3047 3048
1020 5.7999581663e+02 4.8033309846e+00 1.6000000000e+01 3091 3092 3093
1021 5.7499566585e+02 4.8575347655e+00 1.6000000000e+01 3100 3101 3102
1022 5.8999624058e+02 4.7065030749e+00 1.6000000000e+01 3145 3146 3147
1023 5.8499600909e+02 4.7529451436e+00 1.6000000000e+01 3154 3155 3156
1024 5.9999680943e+02 4.6259535755e+00 1.6000000000e+01 3199 3200 3201
1025 5.9499650834e+02 4.6641306093e+00 1.6000000000e+01 3208 3209 3210
1026 6.0999749827e+02 4.5625849554e+00 1.6000000000e+01 3253 3254 3255
1027 6.0499714062e+02 4.5920847932e+00 1.6000000000e+01 3262 3263 3264
1028 6.1999827832e+02 4.5168826064e+00 1.6000000000e+01 3307 3308 3309
1029 6.1499787870e+02 4.5375016883e+00 1.6000000000e+01 3316 3317 3318
1030 6.2999912121e+02 4.4892273956e+00 1.6000000000e+01 3361 3362 3363
1031 6.2499869363e+02 4.5007753120e+00 1.6000000000e+01 3370 3371 3372
1032 6.3499955774e+02 4.4822864360e+00 1.6000000000e+01 3415 3416 3417
1033 0.0000000000e+00 1.2800000000e+00 1.6000000000e+01 - - -
1034 3.2000000000e+02 5.1200000000e+00 1.6000000000e+01 1714 1715 1716
1035 6.4000000000e+02 1.2800000000e+00 1.6000000000e+01 - - -
1036 1.0000878706e+01 1.2892685957e+00 1.6000000000e+01 40 41 42
1037 5.0004393778e+00 1.2846191194e+00 1.6000000000e+01 43 44 45
