7155,7154,1.0070765893008508e-5
7249,7154,9.61237776514991e-6
146,7155,-2.517691473252122e-6
147,7155,3.0731414117570084e-20
148,7155,2.279048023706102e-20
1647,7155,-2.6509402917927356e-6
6935,7155,1.0070765893008457e-5
7154,7155,1.0070765893008508e-5
7155,7155,4.1349054120358924e-5
7431,7155,1.0603761167170975e-5
7464,7155,1.0603761167170975e-5
667,7156,-2.7531462987109003e-6
736,7156,3.05990652195616e-20
1177,7156,-3.4640593792788984e-6
1890,7156,4.9339669177562995e-20
2035,7156,1.3856237517115582e-5
3037,7156,1.3856237517115589e-5
7156,7156,4.9737645423918455e-5
7214,7156,1.1012585194843586e-5
7720,7156,1.1012585194843606e-5
55,7157,2.970041620208399e-19
1279,7157,-5.339373142192043e-6
1899,7157,-1.9607489239956968e-19
2736,7157,2.1357492568768365e-5
3435,7157,2.13574925687682e-5
4563,7157,1.9266183643010895e-5
7157,7157,8.124735242355826e-5
7420,7157,1.9266183643010668e-5
115,7158,6.564505341220828e-20
1195,7158,1.3833106819846792e-19
1863,7158,-4.174726386463618e-6
1900,7158,-4.967608815234496e-6
7158,7158,7.313868161358471e-5
7159,7158,1.9870435260937398e-5
7160,7158,1.9870435260938008e-5
7736,7158,1.6698905545854364e-5
7737,7158,1.6698905545854886e-5
115,7159,-1.1170246991916086e-19
1195,7159,-4.967608815234203e-6
1359,7159,-4.834712988797079e-6
1900,7159,-9.529120656610879e-20
4583,7159,1.933885195518789e-5
7158,7159,1.9870435260937398e-5
7159,7159,7.841857443225054e-5
7160,7159,1.987043526093742e-5
7419,7159,1.933885195518793e-5
115,7160,-4.967608815234509e-6
1195,7160,5.065918769070758e-19
1474,7160,-5.125976693218294e-6
1900,7160,-8.581899593564156e-19
5539,7160,2.05039067728738e-5
7158,7160,1.9870435260938008e-5
7159,7160,1.987043526093742e-5
7160,7160,8.074868406762279e-5
7185,7160,2.0503906772873253e-5
117,7161,-5.17707829727258e-6
1726,7161,6.212457272518259e-20
2335,7161,2.2149500867259567e-5
4625,7161,2.070831318909032e-5
7161,7161,8.571562811269986e-5
7458,7161,2.070831318909022e-5
979,7162,-5.25669111922635e-6
1108,7162,-6.109127127153247e-6
1429,7162,-2.7237403210146095e-20
1750,7162,9.441770383925279e-20
2548,7162,2.4436508508612887e-5
5092,7162,2.443650850861298e-5
5228,7162,2.1026764476905192e-5
7162,7162,9.092654597103697e-5
7667,7162,2.1026764476905497e-5
663,7163,2.0031005713584118e-20
664,7163,-3.3287839803666875e-6
707,7163,4.867130724262015e-20
905,7163,-3.434146405917596e-6
6975,7163,1.3315135921466733e-5
7163,7163,5.410344309027436e-5
7164,7163,1.373658562367044e-5
7165,7163,1.373658562367044e-5
7219,7163,1.3315135921466772e-5
663,7164,1.9819247476770543e-20
707,7164,-3.434146405917625e-6
905,7164,7.948213069899532e-20
1681,7164,-3.314884581148939e-6
7163,7164,1.373658562367044e-5
7164,7164,5.399224789653258e-5
7165,7164,1.3736585623670499e-5
7407,7164,1.3259538324595756e-5
7408,7164,1.3259538324595747e-5
663,7165,-3.4341464059176246e-6
707,7165,-2.752857078576476e-20
905,7165,1.0773200297890632e-19
991,7165,-3.4881422537405715e-6
6959,7165,1.3952569014962272e-5
7091,7165,1.3952569014962338e-5
7163,7165,1.373658562367044e-5
7164,7165,1.3736585623670499e-5
7165,7165,5.5378309277265653e-5
406,7166,1.173405329743223e-19
408,7166,-3.864000742965863e-6
1616,7166,-4.041593142033397e-6
1661,7166,9.410006648403243e-20
3291,7166,1.6166372568133517e-5
3404,7166,1.5456002971863348e-5
6827,7166,1.616637256813354e-5
7166,7166,6.324475107999404e-5
7167,7166,1.5456002971863396e-5
406,7167,-3.864000742965836e-6
408,7167,-1.7834014006643277e-20
446,7167,-3.8036173128242613e-6
1661,7167,1.3665023719376017e-20
2641,7167,1.5214469251297081e-5
3404,7167,1.5456002971863297e-5
6785,7167,1.5214469251297144e-5
7166,7167,1.5456002971863396e-5
7167,7167,6.134094444632096e-5
607,7168,-4.521296788345102e-6
863,7168,-4.775967343903514e-6
1619,7168,5.452774597949558e-20
1675,7168,8.067988822597211e-20
6561,7168,1.9103869375614142e-5
6967,7168,1.9103869375614186e-5
6986,7168,1.8085187153380318e-5
7168,7168,7.437811305798901e-5
7324,7168,1.8085187153380444e-5
912,7169,1.2214479797203028e-19
956,7169,-4.647145323300469e-6
1025,7169,-5.2689730414723875e-6
1751,7169,3.3947492339176256e-20
2223,7169,2.1075892165889354e-5
4967,7169,1.8588581293201978e-5
5310,7169,2.107589216588928e-5
7169,7169,7.932894691818302e-5
7170,7169,1.858858129320196e-5
912,7170,-4.647145323300514e-6
956,7170,4.119690322759099e-19
1279,7170,-4.5699545630527125e-6
1751,7170,-1.1933238388934998e-19
3217,7170,1.827981825221083e-5
4967,7170,1.858858129320207e-5
5364,7170,1.8279818252211012e-5
7169,7170,1.858858129320196e-5
7170,7170,7.37367990908259e-5
622,7171,-5.525131106050372e-6
1240,7171,1.0677909091324524e-19
1690,7171,-5.482942635773559e-6
1710,7171,1.4293680984916318e-21
2868,7171,2.2100524424201353e-5
3352,7171,2.210052442420145e-5
7061,7171,2.193177054309432e-5
7171,7171,8.806458993459158e-5
7172,7171,2.1931770543094267e-5
1240,7172,-5.482942635773577e-6
1578,7172,-5.37744979785427e-6
1690,7172,1.4602053917276087e-19
1710,7172,-1.0045281358843968e-20
7061,7172,2.1931770543094358e-5
7171,7172,2.1931770543094267e-5
7172,7172,8.688313946902284e-5
7386,7172,2.1509799191417106e-5
7492,7172,2.1509799191417028e-5
890,7173,-5.272108224348143e-6
1007,7173,7.459183891758182e-20
1700,7173,-5.4529520491325684e-6
1738,7173,-1.563305183276218e-19
3244,7173,2.181180819653037e-5
6180,7173,2.1088432897392594e-5
7173,7173,8.580048218784592e-5
7174,7173,2.108843289739257e-5
7529,7173,2.1811808196530236e-5
890,7174,5.0941090843465656e-20
977,7174,-5.963298681376302e-6
1007,7174,-5.272108224348141e-6
1738,7174,-1.1200687238458037e-19
6180,7174,2.108843289739259e-5
6402,7174,2.3853194725505292e-5
7173,7174,2.108843289739257e-5
7174,7174,8.988325524579572e-5
7200,7174,2.3853194725505147e-5
114,7175,-2.809634755822116e-19
1326,7175,-4.639499638296006e-6
1814,7175,-4.574042630541107e-6
1893,7175,4.041802996281106e-19
4567,7175,1.8557998553184023e-5
6787,7175,1.829617052216452e-5
7175,7175,7.370833815069713e-5
7176,7175,1.8296170522164693e-5
7600,7175,1.8557998553184518e-5
114,7176,-4.57404263054124e-6
1009,7176,-4.0990130962944e-6
1814,7176,2.215454378213025e-19
1893,7176,2.957997870489627e-21
6787,7176,1.829617052216479e-5
7175,7176,1.8296170522164693e-5
7176,7176,6.93844458146853e-5
7793,7176,1.6396052385178007e-5
7822,7176,1.6396052385178037e-5
524,7177,-3.0510842863405376e-6
526,7177,-1.8330322374175093e-20
531,7177,5.774382420110176e-20
748,7177,-3.390336681780804e-6
6871,7177,1.3561346727123242e-5
7177,7177,5.153136774497078e-5
7178,7177,1.3561346727123237e-5
7250,7177,1.2204337145362164e-5
7251,7177,1.2204337145362181e-5
526,7178,-3.390336681780816e-6
531,7178,1.8211208365967457e-20
748,7178,3.287546626530753e-20
749,7178,-3.5234898226412505e-6
2101,7178,1.409395929056501e-5
6871,7178,1.3561346727123268e-5
7177,7178,1.3561346727123237e-5
7178,7178,5.531061203537663e-5
7203,7178,1.4093959290564978e-5
659,7179,2.498747194400186e-20
974,7179,-3.2656247537701525e-6
975,7179,5.18278284601225e-20
988,7179,-3.213695956162353e-6
7179,7179,5.183456567946013e-5
7180,7179,1.2854783824649393e-5
7181,7179,1.285478382464944e-5
7275,7179,1.3062499015080598e-5
7351,7179,1.3062499015080664e-5
659,7180,-3.213695956162345e-6
975,7180,5.671150279663558e-21
988,7180,9.095678015633092e-20
989,7180,-3.978404532311108e-6
2106,7180,1.5913618129244406e-5
7179,7180,1.2854783824649393e-5
7180,7180,5.75368039077877e-5
7181,7180,1.2854783824649423e-5
7334,7180,1.591361812924443e-5
659,7181,5.929230630780102e-20
975,7181,-3.2136959561623686e-6
988,7181,3.674005408715528e-20
1651,7181,-2.829534229124146e-6
7179,7181,1.285478382464944e-5
7180,7181,1.2854783824649423e-5
7181,7181,4.834584148229216e-5
7532,7181,1.1318136916496597e-5
7533,7181,1.1318136916496628e-5
728,7182,-5.1136129685118706e-6
1586,7182,-5.117496475506256e-6
1601,7182,1.3929721515392986e-19
1657,7182,3.426512969439662e-20
6589,7182,2.045445187404756e-5
6775,7182,2.046998590202503e-5
7134,7182,2.0454451874047475e-5
7182,7182,8.184887555214511e-5
7264,7182,2.046998590202502e-5
435,7183,-3.461365253868839e-6
438,7183,1.158648427615277e-19
480,7183,-3.5198229037018633e-6
1664,7183,1.1044515538808026e-20
6375,7183,1.3845461015475234e-5
7073,7183,1.4079291614807516e-5
7183,7183,5.58495052605657e-5
7184,7183,1.3845461015475244e-5
7242,7183,1.4079291614807499e-5
435,7184,-6.555902662850276e-20
437,7184,-3.4810718842320274e-6
438,7184,-3.4613652538687836e-6
1664,7184,1.2407047443805373e-19
6375,7184,1.3845461015475124e-5
6964,7184,1.3924287536928042e-5
7052,7184,1.3924287536928213e-5
7183,7184,1.3845461015475244e-5
7184,7184,5.553949710480667e-5
1195,7185,-5.125976693218334e-6
1360,7185,-4.906961814805086e-6
1474,7185,1.2248890510685234e-19
1900,7185,-2.3941915649734833e-20
2267,7185,1.9627847259219116e-5
5539,7185,2.0503906772873886e-5
7160,7185,2.0503906772873253e-5
7185,7185,8.026350806418733e-5
7186,7185,1.9627847259219553e-5
1359,7186,-4.185018864727018e-6
1360,7186,-1.1236355266471324e-18
1474,7186,-4.906961814804692e-6
1900,7186,1.3582768879263744e-18
2267,7186,1.962784725921833e-5
4288,7186,1.6740075458907493e-5
7185,7186,1.9627847259219553e-5
7186,7186,7.273584543625363e-5
7419,7186,1.674007545890867e-5
14,7187,-3.963363689073215e-6
126,7187,2.220020415194318e-19
1228,7187,-4.654581454313601e-6
1788,7187,-3.475217363906784e-19
2666,7187,1.8618325817255283e-5
6211,7187,1.585345475629306e-5
7187,7187,6.894356114709484e-5
7188,7187,1.8618325817254504e-5
7612,7187,1.5853454756293114e-5
126,7188,-4.654581454313651e-6
1227,7188,-5.50579105378071e-6
1228,7188,1.0758244872415674e-18
1788,7188,-8.457756327232197e-19
2666,7188,1.8618325817255388e-5
3544,7188,2.202316421512272e-5
7187,7188,1.8618325817254504e-5
7188,7188,8.128298006475517e-5
7396,7188,2.2023164215121846e-5
991,7189,4.838013966700148e-20
1022,7189,-4.126895654013206e-6
1071,7189,4.8697777022221845e-20
1842,7189,-3.5847768413396603e-6
2745,7189,1.4339107365358626e-5
6960,7189,1.6507582616052763e-5
7189,7189,6.1693379962823e-5
7190,7189,1.6507582616052763e-5
7685,7189,1.4339107365358611e-5
991,7190,-4.126895654013176e-6
1022,7190,-1.3976043629695956e-20
1071,7190,8.348568486375198e-20
1928,7190,-3.5632166896298545e-6
2892,7190,1.4252866758519486e-5
6960,7190,1.6507582616052706e-5
7189,7190,1.6507582616052763e-5
7190,7190,6.152089874914437e-5
7700,7190,1.4252866758519448e-5
1000,7191,1.6180976270517306e-19
1479,7191,-5.290595860019075e-6
1659,7191,-5.185220257562399e-6
1715,7191,-8.973255284975244e-21
3070,7191,2.1162383440076123e-5
3531,7191,2.1162383440076126e-5
7063,7191,2.0740881030249672e-5
7147,7191,2.0740881030249574e-5
7191,7191,8.380652894065186e-5
538,7192,-5.552942155306244e-6
1508,7192,1.4590274865353332e-18
1759,7192,-1.281335856069142e-18
1812,7192,-5.525047083812277e-6
5952,7192,2.221176862122538e-5
7045,7192,2.210018833524984e-5
7192,7192,8.862391391294835e-5
7193,7192,2.210018833524857e-5
7229,7192,2.2211768621224178e-5
1233,7193,-5.449478815915787e-6
1508,7193,-5.525047083812009e-6
1759,7193,-9.056105695128555e-19
1812,7193,6.352482406611236e-19
7045,7193,2.2100188335249308e-5
7192,7193,2.210018833524857e-5
7193,7193,8.779620719782304e-5
7202,7193,2.179791526366311e-5
7657,7193,2.1797915263663658e-5
478,7194,3.7269449679189215e-20
481,7194,-3.1186648585267424e-6
719,7194,2.5040411503205254e-20
1665,7194,-3.1474240378720314e-6
6980,7194,1.2589696151488141e-5
7028,7194,1.2474659434106964e-5
7194,7194,5.012871117119025e-5
7195,7194,1.2589696151488146e-5
7313,7194,1.2474659434106934e-5
478,7195,-3.1474240378720433e-6
719,7195,2.3101500147380957e-20
1665,7195,2.3736774857821682e-20
1732,7195,-3.4285258819865033e-6
6980,7195,1.2589696151488166e-5
7194,7195,1.2589696151488146e-5
7195,7195,5.260759935886848e-5
7676,7195,1.3714103527945996e-5
7776,7195,1.3714103527946044e-5
1034,7196,4.8337126275148725e-20
1035,7196,-1.3878013424210752e-6
1036,7196,-1.7704973831085004e-20
1037,7196,-1.5107025403518254e-6
7196,7196,2.3188031062183237e-5
7197,7196,6.042810161407337e-6
7198,7196,6.042810161407312e-6
7413,7196,5.551205369684316e-6
7416,7196,5.551205369684314e-6
1034,7197,2.3088265257580108e-20
1036,7197,-1.5107025403518436e-6
1037,7197,-1.1580528575742387e-21
1736,7197,-1.3056921565181266e-6
6530,7197,5.222768626072514e-6
7196,7197,6.042810161407337e-6
7197,7197,2.2531157574959823e-5
7198,7197,6.042810161407348e-6
7466,7197,5.222768626072511e-6
1034,7198,-1.510702540351831e-6
1036,7198,-4.658681209898652e-21
1037,7198,6.058932550828417e-20
1102,7198,-1.6482575288566062e-6
7196,7198,6.042810161407312e-6
7197,7198,6.042810161407348e-6
7198,7198,2.5271680553667507e-5
7282,7198,6.593030115426393e-6
7479,7198,6.593030115426373e-6
977,7199,7.379774552953092e-20
1716,7199,-3.636947717273152e-20
1738,7199,-5.961535599377024e-6
1886,7199,-4.3046266941429545e-6
6453,7199,1.721850677657194e-5
6839,7199,2.3846142397508087e-5
7199,7199,8.212929834816007e-5
7200,7199,2.3846142397508076e-5
7672,7199,1.7218506776571933e-5
890,7200,-5.963298681376272e-6
977,7200,1.079967007749233e-20
1716,7200,-5.961535599377015e-6
1738,7200,3.324604317973129e-20
6402,7200,2.3853194725505235e-5
6839,7200,2.3846142397508073e-5
7174,7200,2.3853194725505147e-5
7199,7200,2.3846142397508076e-5
7200,7200,9.539867424602641e-5
617,7201,-5.997321563688114e-6
750,7201,-9.333773683150356e-19
1233,7201,-6.320656029355026e-6
1759,7201,1.0620204971792824e-18
3455,7201,2.528262411741976e-5
6075,7201,2.3989286254752022e-5
7201,7201,9.854382074434503e-5
7202,7201,2.52826241174205e-5
7243,7201,2.3989286254752744e-5
750,7202,-6.320656029355226e-6
1233,7202,1.7872395187065737e-19
1759,7202,8.089164646278568e-20
1812,7202,-5.44947881591577e-6
3455,7202,2.5282624117420162e-5
7193,7202,2.179791526366311e-5
7201,7202,2.52826241174205e-5
7202,7202,9.416107876216795e-5
7657,7202,2.1797915263663624e-5
531,7203,4.277516383634217e-20
748,7203,-3.523489822641239e-6
749,7203,3.308722450212111e-20
1746,7203,-3.062883252756742e-6
2101,7203,1.4093959290564983e-5
7178,7203,1.4093959290564978e-5
7203,7203,5.269098460318392e-5
7658,7203,1.2251533011026944e-5
7659,7203,1.2251533011026978e-5
1075,7204,1.9415583337844666e-20
1604,7204,-4.718186995013565e-6
1656,7204,4.2126654236100593e-20
1895,7204,-3.856961518294362e-6
6743,7204,1.8872747980054245e-5
7114,7204,1.5427846073177403e-5
7204,7204,6.860118810646354e-5
7205,7204,1.887274798005427e-5
7708,7204,1.542784607317745e-5
887,7205,-5.573379201700119e-6
1075,7205,-4.7181869950135715e-6
1604,7205,1.9164120431628545e-20
1656,7205,9.645587686858345e-20
6690,7205,2.2293516806800373e-5
6743,7205,1.887274798005426e-5
7204,7205,1.887274798005427e-5
7205,7205,8.23325295737097e-5
7228,7205,2.2293516806800495e-5
976,7206,-5.653832723551139e-6
1322,7206,-5.6301445076909615e-6
1630,7206,-1.352341039850694e-19
1781,7206,4.1258445465164936e-19
6439,7206,2.261533089420429e-5
6875,7206,2.2520578030763243e-5
7206,7206,9.02718178499367e-5
7207,7206,2.2615330894204573e-5
7480,7206,2.252057803076375e-5
976,7207,-4.239135203211756e-20
1496,7207,-5.1692693538297305e-6
1630,7207,-5.653832723551148e-6
1781,7207,6.32760081378564e-20
5240,7207,2.0677077415319003e-5
6439,7207,2.2615330894204302e-5
7206,7207,2.2615330894204573e-5
7207,7207,8.658481661904721e-5
7666,7207,2.067707741531882e-5
418,7208,6.017904392445787e-20
420,7208,-2.8126938593187872e-6
501,7208,2.3690452743518713e-21
1677,7208,-2.7514931807552676e-6
6511,7208,1.125077543727513e-5
7208,7208,4.451349632059252e-5
7209,7208,1.1250775437275173e-5
7525,7208,1.1005972723021087e-5
7583,7208,1.1005972723021036e-5
418,7209,-2.812693859318799e-6
420,7209,7.496241583200558e-20
501,7209,-2.5516867536035798e-20
1720,7209,-2.829414748801946e-6
2561,7209,1.1317658995207745e-5
6511,7209,1.1250775437275154e-5
7208,7209,1.1250775437275173e-5
7209,7209,4.513686886496609e-5
7610,7209,1.1317658995207773e-5
1003,7210,-5.344744422837889e-6
1324,7210,-5.484263020261324e-6
1325,7210,6.070843951649181e-20
1839,7210,1.8850453543348437e-19
2450,7210,2.1378977691351253e-5
2534,7210,2.1378977691351195e-5
4227,7210,2.1937052081045243e-5
7210,7210,8.663205954479351e-5
7378,7210,2.1937052081045172e-5
1102,7211,-1.9799679547426007e-6
1103,7211,4.3569257224393074e-20
1104,7211,3.128727948920572e-20
1105,7211,-2.1717993290129673e-6
2257,7211,7.919871818970447e-6
7035,7211,8.687197316051858e-6
7211,7211,3.321413827004456e-5
7212,7211,8.687197316051846e-6
7283,7211,7.919871818970433e-6
1103,7212,-2.171799329012956e-6
1104,7212,8.470329472543003e-21
1105,7212,-2.9116757561866574e-22
1794,7212,-1.992185125924591e-6
1950,7212,7.968740503698369e-6
7035,7212,8.687197316051835e-6
7211,7212,8.687197316051846e-6
7212,7212,3.331187563950046e-5
7750,7212,7.968740503698376e-6
658,7213,-3.321383696538327e-6
662,7213,2.964615315390051e-20
667,7213,2.9963790509120874e-20
736,7213,-3.147903259620369e-6
6776,7213,1.3285534786153311e-5
7213,7213,5.175429564926965e-5
7214,7213,1.2591613038481475e-5
7215,7213,1.2591613038481478e-5
7257,7213,1.3285534786153325e-5
662,7214,-3.1479032596203674e-6
667,7214,2.857412708003179e-20
736,7214,4.03796487823886e-20
1890,7214,-2.7531462987108935e-6
7156,7214,1.1012585194843586e-5
7213,7214,1.2591613038481475e-5
7214,7214,4.720839646665016e-5
7215,7214,1.2591613038481475e-5
7720,7214,1.1012585194843593e-5
662,7215,4.1081097941833566e-20
667,7215,-3.1479032596203708e-6
736,7215,4.981612521039354e-20
1749,7215,-3.3604435564946872e-6
7213,7215,1.2591613038481478e-5
7214,7215,1.2591613038481475e-5
7215,7215,5.206677452892052e-5
7678,7215,1.3441774225978732e-5
7739,7215,1.3441774225978734e-5
1849,7216,1.7369734072429513e-18
7216,7216,7.893719310407936e-5
7217,7216,1.9961851386535095e-5
7235,7216,1.9506745165516015e-5
1220,7217,-3.7898834692792587e-6
1849,7217,-8.323686893549603e-19
3635,7217,1.5159533877117006e-5
7216,7217,1.9961851386535095e-5
7217,7217,7.024277052731717e-5
7800,7217,1.5159533877117025e-5
679,7218,-4.5629936658946984e-6
688,7218,-4.7681337485516685e-19
1066,7218,-4.429592787337159e-6
1764,7218,7.099856633665147e-19
3542,7218,1.7718371149348873e-5
5755,7218,1.771837114934802e-5
5879,7218,1.825197466357851e-5
7218,7218,7.194069162585467e-5
7231,7218,1.8251974663578648e-5
663,7219,-3.3287839803666985e-6
664,7219,2.541098841762901e-21
707,7219,6.103931176151302e-20
1688,7219,-3.3231048259044677e-6
6975,7219,1.3315135921466755e-5
7163,7219,1.3315135921466772e-5
7219,7219,5.3215110450169435e-5
7337,7219,1.3292419303617908e-5
7428,7219,1.3292419303617934e-5
135,7220,-1.6517142471458857e-20
136,7220,-1.1243108346898665e-6
137,7220,5.659238878842794e-20
454,7220,-1.307608783811646e-6
6888,7220,4.497243338759427e-6
7220,7220,1.9455356948012078e-5
7221,7220,5.230435135246614e-6
7222,7220,5.2304351352465535e-6
7382,7220,4.497243338759451e-6
135,7221,-1.3076087838116612e-6
137,7221,5.504721540417889e-20
454,7221,-4.527324928625231e-20
1698,7221,-1.1617529138727605e-6
3066,7221,4.64701165549099e-6
7220,7221,5.230435135246614e-6
7221,7221,1.975489358147541e-5
7222,7221,5.230435135246584e-6
7662,7221,4.64701165549105e-6
135,7222,-8.152692117322641e-21
137,7222,-1.3076087838116308e-6
454,7222,-1.8475906161984426e-20
1924,7222,-1.1078222016319067e-6
7220,7222,5.2304351352465535e-6
7221,7222,5.230435135246584e-6
7222,7222,1.9323447883548365e-5
7618,7222,4.431288806527653e-6
7732,7222,4.431288806527657e-6
524,7223,-2.8153939987834545e-6
525,7223,1.3413560813159897e-20
639,7223,-2.7724361803520636e-6
1670,7223,4.4542021624755434e-20
6280,7223,1.1261575995133787e-5
6987,7223,1.1089744721408253e-5
7223,7223,4.47026414330842e-5
7224,7223,1.1089744721408246e-5
7323,7223,1.1261575995133838e-5
525,7224,-2.7724361803520594e-6
639,7224,2.7502101006163064e-20
899,7224,-2.832287686394268e-6
1670,7224,2.0355260513704905e-20
6987,7224,1.1089744721408244e-5
7223,7224,1.1089744721408246e-5
7224,7224,4.4837790933970693e-5
7333,7224,1.1329150745577072e-5
7475,7224,1.1329150745577079e-5
6,7225,5.721972256498816e-19
7,7225,-5.02903840610671e-6
23,7225,2.0116153624425855e-5
88,7225,-5.208681513832838e-6
1756,7225,4.875998100428583e-19
6053,7225,2.083472605533113e-5
7225,7225,8.190175935951598e-5
7226,7225,2.0834726055331604e-5
7580,7225,2.011615362442535e-5
6,7226,-5.208681513832965e-6
88,7226,-2.8587361969832636e-19
1756,7226,3.4204249201312716e-19
1836,7226,-4.00627508147519e-6
2879,7226,1.6025100325900436e-5
6053,7226,2.0834726055331384e-5
7225,7226,2.0834726055331604e-5
7226,7226,7.371965276246538e-5
7735,7226,1.6025100325901036e-5
691,7227,-6.686266327388633e-20
846,7227,-5.179422072807397e-6
931,7227,-5.450825645590404e-6
1775,7227,1.9815277009830289e-19
2924,7227,2.0717688291229684e-5
3859,7227,2.0717688291229636e-5
6112,7227,2.1803302582361633e-5
7227,7227,8.504198174718249e-5
7715,7227,2.1803302582361735e-5
887,7228,4.1928130889087867e-20
1604,7228,-5.5733792017001305e-6
1656,7228,1.4378384279641748e-19
1934,7228,-4.363675971881763e-6
6394,7228,1.7454703887527044e-5
6690,7228,2.2293516806800396e-5
7205,7228,2.2293516806800495e-5
7228,7228,7.949644138865523e-5
7823,7228,1.7454703887527047e-5
538,7229,6.854481776757417e-19
617,7229,-5.306925461136851e-6
1508,7229,-5.552942155305848e-6
1759,7229,-5.799131664037762e-19
4013,7229,2.1227701844546956e-5
5952,7229,2.2211768621224584e-5
7192,7229,2.2211768621224178e-5
7229,7229,8.687894093154168e-5
7243,7229,2.1227701844546285e-5
474,7230,-2.5556572205438343e-20
475,7230,-3.14308225899931e-6
876,7230,-3.2863786052040903e-6
1665,7230,1.0144543032350331e-19
3355,7230,1.2572329035997214e-5
6948,7230,1.3145514420816327e-5
6981,7230,1.257232903599725e-5
7230,7230,5.143568691362731e-5
7390,7230,1.3145514420816385e-5
679,7231,2.617861202607822e-19
688,7231,-4.562993665894627e-6
872,7231,-5.215621095381151e-6
1764,7231,-9.280304728354928e-20
2213,7231,2.0862484381524394e-5
5872,7231,2.0862484381525102e-5
5879,7231,1.8251974663578363e-5
7218,7231,1.8251974663578648e-5
7231,7231,7.822891809020603e-5
657,7232,4.821470354449088e-20
661,7232,-3.2021396569814567e-6
663,7232,7.39830339867428e-21
1681,7232,-3.1265815199181895e-6
5626,7232,1.2808558627925876e-5
6974,7232,1.280855862792587e-5
7232,7232,5.062976941519725e-5
7407,7232,1.2506326079672741e-5
7488,7232,1.2506326079672778e-5
1192,7233,-4.104857220517788e-6
1848,7233,2.1387581918171084e-20
3206,7233,1.6419428882071157e-5
7233,7233,7.26808178910482e-5
7234,7233,1.9920980063452664e-5
7650,7233,1.6419428882071157e-5
1848,7234,4.121609381780222e-19
7233,7234,1.9920980063452664e-5
7234,7234,7.877937605634473e-5
7246,7234,1.9468707964722088e-5
1653,7235,-3.911853023120986e-6
1849,7235,-7.170795642997695e-19
6753,7235,1.564741209248404e-5
7216,7235,1.9506745165516015e-5
7235,7235,7.030831451601018e-5
7837,7235,1.5647412092484022e-5
1342,7236,-4.211434514810249e-6
1343,7236,-1.0018811579242271e-19
1684,7236,-4.830926051995596e-6
1832,7236,4.3031920698478627e-19
2400,7236,1.9323704207982246e-5
4460,7236,1.684573805924044e-5
6890,7236,1.9323704207982313e-5
7236,7236,7.233888453444673e-5
7498,7236,1.6845738059240777e-5
481,7237,-3.388291705796307e-6
482,7237,-7.974021105011187e-21
684,7237,-3.1077305258196475e-6
1672,7237,9.605221272965757e-20
1993,7237,1.2430922103278585e-5
6568,7237,1.355316682318522e-5
7079,7237,1.2430922103278522e-5
7237,7237,5.19681778529277e-5
7238,7237,1.355316682318524e-5
481,7238,-1.7834014006643277e-20
482,7238,-3.3882917057963153e-6
720,7238,-3.432961159096732e-6
1672,7238,1.0207408758904362e-19
6568,7238,1.3553166823185236e-5
7126,7238,1.3731844636387004e-5
7237,7238,1.355316682318524e-5
7238,7238,5.457002291914443e-5
7360,7238,1.3731844636386926e-5
57,7239,8.769835028736204e-19
1772,7239,-3.932482806526098e-19
1916,7239,-4.921062051890672e-6
2663,7239,1.9684248207562762e-5
4529,7239,2.1610072112536647e-5
7239,7239,8.258864064019839e-5
7240,7239,2.1610072112536128e-5
7519,7239,1.9684248207562156e-5
57,7240,-5.402518028133896e-6
1772,7240,-1.3828342259518487e-18
4529,7240,2.16100721125361e-5
7239,7240,2.1610072112536128e-5
7240,7240,8.355342396685823e-5
7241,7240,2.0166639870883993e-5
118,7241,-5.728627622337748e-6
1772,7241,1.3868973371207092e-18
3260,7241,2.29145104893514e-5
4601,7241,2.291451048935125e-5
7240,7241,2.0166639870883993e-5
7241,7241,8.616230072045154e-5
438,7242,-3.5198229037018866e-6
480,7242,1.531872319999203e-19
1664,7242,-8.207616909996162e-20
1718,7242,-3.519516937982111e-6
7073,7242,1.4079291614807565e-5
7183,7242,1.4079291614807499e-5
7242,7242,5.631471873347209e-5
7558,7242,1.4078067751928398e-5
7578,7242,1.4078067751928501e-5
538,7243,-5.306925461136295e-6
617,7243,-7.49253581405632e-19
750,7243,-5.997321563688259e-6
1759,7243,5.605769924047366e-19
4013,7243,2.122770184454584e-5
6075,7243,2.398928625475231e-5
7201,7243,2.3989286254752744e-5
7229,7243,2.1227701844546285e-5
7243,7243,9.043397619859668e-5
514,7244,8.527901243176694e-20
610,7244,-3.3506205737309777e-6
623,7244,-4.453540417985501e-21
1626,7244,-3.2144399916433884e-6
7038,7244,1.2857759966573562e-5
7128,7244,1.3402482294924038e-5
7244,7244,5.2520484522995014e-5
7245,7244,1.3402482294923977e-5
7398,7244,1.2857759966573566e-5
514,7245,-3.3506205737310103e-6
610,7245,1.5881867761018131e-19
623,7245,-1.0217334926254998e-19
873,7245,-3.607478197505874e-6
6709,7245,1.4429912790023544e-5
7128,7245,1.3402482294924102e-5
7244,7245,1.3402482294923977e-5
7245,7245,5.5664790169895214e-5
7248,7245,1.4429912790023446e-5
1646,7246,-4.461560111991463e-6
1848,7246,-2.7426000389808186e-19
6684,7246,1.7846240447965847e-5
7234,7246,1.9468707964722088e-5
7246,7246,7.462989682538046e-5
