t d
3.091 1.54244
3.092 1.54315
3.093 1.54358
3.094 1.54423
3.095 1.54479
3.096 1.5452
3.097 1.5457
3.098 1.54651
3.099 1.54717
3.1 1.54751
3.101 1.54794
3.102 1.54866
3.103 1.5494
3.104 1.54992
3.105 1.55033
3.106 1.5513
3.107 1.5519
3.108 1.55258
3.109 1.55317
3.11 1.55366
3.111 1.55426
3.112 1.55456
3.113 1.55525
3.114 1.55577
3.115 1.55626
3.116 1.55667
3.117 1.55718
3.118 1.55764
3.119 1.55783
3.12 1.55861
3.121 1.55907
3.122 1.55969
3.123 1.56004
3.124 1.56073
3.125 1.56109
3.126 1.56138
3.127 1.56183
3.128 1.56274
3.129 1.56297
3.13 1.56316
3.131 1.5642
3.132 1.5645
3.133 1.56494
3.134 1.56514
3.135 1.56531
3.136 1.56611
3.137 1.56636
3.138 1.56661
3.139 1.56713
3.14 1.56781
3.141 1.56818
3.142 1.56868
3.143 1.56939
3.144 1.56985
3.145 1.57011
3.146 1.57041
3.147 1.57091
3.148 1.57137
3.149 1.57179
3.15 1.57222
3.151 1.57251
3.152 1.57305
3.153 1.57343
3.154 1.57401
3.155 1.57451
3.156 1.575
3.157 1.57556
3.158 1.57657
3.159 1.57726
3.16 1.5777
3.161 1.57811
3.162 1.57851
3.163 1.57896
3.164 1.57923
3.165 1.57961
3.166 1.57979
3.167 1.58025
3.168 1.58059
3.169 1.58093
3.17 1.58122
3.171 1.58166
3.172 1.58214
3.173 1.58225
3.174 1.58266
3.175 1.58319
3.176 1.58338
3.177 1.58368
3.178 1.58429
3.179 1.58466
3.18 1.58579
3.181 1.58683
3.182 1.58694
3.183 1.58735
3.184 1.58798
3.185 1.58843
3.186 1.58888
3.187 1.58946
3.188 1.5903
3.189 1.5908
3.19 1.59125
3.191 1.59184
3.192 1.59217
3.193 1.59223
3.194 1.59297
3.195 1.59362
3.196 1.59404
3.197 1.5947
3.198 1.59542
3.199 1.59611
3.2 1.59686
3.201 1.59767
3.202 1.59865
3.203 1.59876
3.204 1.59922
3.205 1.59967
3.206 1.60014
3.207 1.60066
3.208 1.6011
3.209 1.6017
3.21 1.60228
3.211 1.60324
3.212 1.60367
3.213 1.6042
3.214 1.60488
3.215 1.60521
3.216 1.60558
3.217 1.60591
3.218 1.60708
3.219 1.60786
3.22 1.60818
3.221 1.60867
3.222 1.6089
3.223 1.60947
3.224 1.61005
3.225 1.61032
3.226 1.61076
3.227 1.61106
3.228 1.61164
3.229 1.61232
3.23 1.61308
3.231 1.61337
3.232 1.61372
3.233 1.61448
3.234 1.61479
3.235 1.61514
3.236 1.61586
3.237 1.61661
3.238 1.61764
3.239 1.61838
3.24 1.61921
3.241 1.61952
3.242 1.62046
3.243 1.62104
3.244 1.62141
3.245 1.62157
3.246 1.62208
3.247 1.62253
3.248 1.62318
3.249 1.62359
3.25 1.62409
3.251 1.62474
3.252 1.6253
3.253 1.62587
3.254 1.62657
3.255 1.62796
3.256 1.62825
3.257 1.62866
3.258 1.62947
3.259 1.62959
3.26 1.62984
3.261 1.63024
3.262 1.63113
3.263 1.63177
3.264 1.63218
3.265 1.63321
3.266 1.63378
3.267 1.63419
3.268 1.63501
3.269 1.6356
3.27 1.6358
3.271 1.63628
3.272 1.63667
3.273 1.63735
3.274 1.63783
3.275 1.63839
3.276 1.63879
3.277 1.63944
3.278 1.64005
3.279 1.64072
3.28 1.64135
3.281 1.64209
3.282 1.64272
3.283 1.64355
3.284 1.64373
3.285 1.64405
3.286 1.64438
3.287 1.64466
3.288 1.64502
3.289 1.64562
3.29 1.64634
3.291 1.64688
3.292 1.64782
3.293 1.64838
3.294 1.64889
3.295 1.64909
3.296 1.64942
3.297 1.6498
3.298 1.65074
3.299 1.65161
3.3 1.65202
3.301 1.65216
3.302 1.6531
3.303 1.65408
3.304 1.65463
3.305 1.65501
3.306 1.65534
3.307 1.65583
3.308 1.65685
3.309 1.6574
3.31 1.6577
3.311 1.65803
3.312 1.65846
3.313 1.6587
3.314 1.65919
3.315 1.65969
3.316 1.66009
3.317 1.66042
3.318 1.66084
3.319 1.66139
3.32 1.66184
3.321 1.66218
3.322 1.66268
3.323 1.66304
3.324 1.66362
3.325 1.66418
3.326 1.66441
3.327 1.66482
3.328 1.66531
3.329 1.66626
3.33 1.667
3.331 1.66788
3.332 1.66824
3.333 1.66908
3.334 1.66983
3.335 1.67046
3.336 1.6709
3.337 1.67136
3.338 1.67166
3.339 1.672
3.34 1.67253
3.341 1.67265
3.342 1.67307
3.343 1.67353
3.344 1.67433
3.345 1.67478
3.346 1.67534
3.347 1.67588
3.348 1.67634
3.349 1.67692
3.35 1.67712
3.351 1.67784
3.352 1.6785
3.353 1.67911
3.354 1.6795
3.355 1.68027
3.356 1.68056
3.357 1.68109
3.358 1.6816
3.359 1.68191
3.36 1.68218
3.361 1.68308
3.362 1.68426
3.363 1.68504
3.364 1.68539
3.365 1.68601
3.366 1.68661
3.367 1.68777
3.368 1.68881
3.369 1.68928
3.37 1.68985
3.371 1.69035
3.372 1.69076
3.373 1.69162
3.374 1.69188
3.375 1.6923
3.376 1.69319
3.377 1.6935
3.378 1.69417
3.379 1.6948
3.38 1.69551
3.381 1.69606
3.382 1.6966
3.383 1.69748
3.384 1.69822
3.385 1.69846
3.386 1.6988
3.387 1.69922
3.388 1.69957
3.389 1.69999
3.39 1.70045
3.391 1.70109
3.392 1.70166
3.393 1.70209
3.394 1.70244
3.395 1.70306
3.396 1.704
3.397 1.70441
3.398 1.70508
3.399 1.70537
3.4 1.70574
3.401 1.70637
3.402 1.70682
3.403 1.70751
3.404 1.70815
3.405 1.70885
3.406 1.70925
3.407 1.70974
3.408 1.71066
3.409 1.71091
3.41 1.71161
3.411 1.71187
3.412 1.71278
3.413 1.71333
3.414 1.71413
3.415 1.7146
3.416 1.71521
3.417 1.71559
3.418 1.71615
3.419 1.71656
3.42 1.71675
3.421 1.71716
3.422 1.71814
3.423 1.71846
3.424 1.71868
3.425 1.71896
3.426 1.71945
3.427 1.71991
3.428 1.72012
3.429 1.72063
3.43 1.72109
3.431 1.72158
3.432 1.72233
3.433 1.72275
3.434 1.72312
3.435 1.72386
3.436 1.72427
3.437 1.72471
3.438 1.72499
3.439 1.72519
3.44 1.72609
3.441 1.7265
3.442 1.72721
3.443 1.72788
3.444 1.72824
3.445 1.72871
3.446 1.72957
3.447 1.73026
3.448 1.73054
3.449 1.73122
3.45 1.73163
3.451 1.73202
3.452 1.73301
3.453 1.73369
3.454 1.73438
3.455 1.73535
3.456 1.73609
3.457 1.73687
3.458 1.73735
3.459 1.73766
3.46 1.73786
3.461 1.73813
3.462 1.73851
3.463 1.73897
3.464 1.73948
3.465 1.7407
3.466 1.74131
3.467 1.742
3.468 1.74263
3.469 1.74298
3.47 1.74354
3.471 1.74422
3.472 1.74498
3.473 1.74546
3.474 1.74574
3.475 1.74668
3.476 1.74678
3.477 1.74721
3.478 1.74758
3.479 1.74801
3.48 1.74864
3.481 1.74904
3.482 1.74984
3.483 1.75076
3.484 1.75094
3.485 1.7511
3.486 1.75127
3.487 1.75164
3.488 1.75233
3.489 1.75276
3.49 1.75319
3.491 1.75353
3.492 1.75399
3.493 1.75464
3.494 1.75589
3.495 1.7567
3.496 1.75702
3.497 1.75722
3.498 1.75769
3.499 1.75825
3.5 1.75906
3.501 1.75946
3.502 1.75963
3.503 1.75997
3.504 1.76032
3.505 1.76091
3.506 1.76136
3.507 1.76161
3.508 1.76247
3.509 1.76289
3.51 1.76328
3.511 1.76379
3.512 1.7641
3.513 1.76495
3.514 1.76527
3.515 1.76592
3.516 1.76654
3.517 1.76693
3.518 1.76786
3.519 1.76816
3.52 1.76899
3.521 1.7695
3.522 1.77007
3.523 1.77078
3.524 1.77135
3.525 1.77166
3.526 1.77183
3.527 1.77252
3.528 1.77305
3.529 1.7738
3.53 1.77434
3.531 1.77462
3.532 1.77516
3.533 1.77595
3.534 1.77615
3.535 1.77677
3.536 1.77715
3.537 1.77754
3.538 1.77812
3.539 1.77834
3.54 1.77891
3.541 1.77913
3.542 1.77943
3.543 1.77965
3.544 1.77997
3.545 1.78046
3.546 1.78087
3.547 1.78174
3.548 1.7822
3.549 1.78271
3.55 1.78313
3.551 1.78386
3.552 1.78435
3.553 1.78464
3.554 1.78528
3.555 1.7859
3.556 1.78645
3.557 1.78705
3.558 1.7874
3.559 1.78788
3.56 1.78841
3.561 1.78874
3.562 1.78909
3.563 1.78948
3.564 1.79005
3.565 1.79075
3.566 1.79139
3.567 1.79186
3.568 1.79215
3.569 1.7928
3.57 1.79348
3.571 1.79421
3.572 1.79503
3.573 1.79546
3.574 1.79568
3.575 1.796
3.576 1.79628
3.577 1.79661
3.578 1.79677
3.579 1.79712
3.58 1.79754
3.581 1.7979
3.582 1.79846
3.583 1.79859
3.584 1.79896
3.585 1.79996
3.586 1.80021
3.587 1.80063
3.588 1.80155
3.589 1.80206
3.59 1.80263
3.591 1.80311
3.592 1.80362
3.593 1.80426
3.594 1.8048
3.595 1.80532
3.596 1.80599
3.597 1.80705
3.598 1.80776
3.599 1.80824
3.6 1.80868
3.601 1.80905
3.602 1.80936
3.603 1.80979
3.604 1.81038
3.605 1.81083
3.606 1.81151
3.607 1.81193
3.608 1.81241
3.609 1.81272
3.61 1.81318
3.611 1.81329
3.612 1.81362
3.613 1.81412
3.614 1.8145
3.615 1.81499
3.616 1.81542
3.617 1.81582
3.618 1.8162
3.619 1.81668
3.62 1.81756
3.621 1.81806
3.622 1.81879
3.623 1.81942
3.624 1.81971
3.625 1.82028
3.626 1.8206
3.627 1.82133
3.628 1.82204
3.629 1.82262
3.63 1.82286
3.631 1.82339
3.632 1.82395
3.633 1.82453
3.634 1.82496
3.635 1.82578
3.636 1.82621
3.637 1.82696
3.638 1.8273
3.639 1.82755
3.64 1.82811
3.641 1.82902
3.642 1.82947
3.643 1.82998
3.644 1.83053
3.645 1.83089
3.646 1.83129
3.647 1.8316
3.648 1.83232
3.649 1.83262
3.65 1.83292
3.651 1.83339
3.652 1.8342
3.653 1.83461
3.654 1.83507
3.655 1.83578
3.656 1.83604
3.657 1.8364
3.658 1.83679
3.659 1.83735
3.66 1.83807
3.661 1.83849
3.662 1.83926
3.663 1.83949
3.664 1.83998
3.665 1.84044
3.666 1.84089
3.667 1.84112
3.668 1.84148
3.669 1.84167
3.67 1.84218
3.671 1.84245
3.672 1.84272
3.673 1.84292
3.674 1.84327
3.675 1.84358
3.676 1.84415
3.677 1.84531
3.678 1.84569
3.679 1.84605
3.68 1.84667
3.681 1.8472
3.682 1.84736
3.683 1.84785
3.684 1.84812
3.685 1.84869
3.686 1.84931
3.687 1.84963
3.688 1.85021
3.689 1.85057
3.69 1.85134
3.691 1.85183
3.692 1.85238
3.693 1.853
3.694 1.85337
3.695 1.85431
3.696 1.85453
3.697 1.85573
3.698 1.85618
3.699 1.85645
3.7 1.85681
3.701 1.85722
3.702 1.85773
3.703 1.85815
3.704 1.85856
3.705 1.85918
3.706 1.85972
3.707 1.86011
3.708 1.86045
3.709 1.86161
3.71 1.8625
3.711 1.86284
3.712 1.86302
3.713 1.86341
3.714 1.86382
3.715 1.86408
3.716 1.86424
3.717 1.86491
3.718 1.86524
3.719 1.86546
3.72 1.86617
3.721 1.86649
3.722 1.86708
3.723 1.86735
3.724 1.868
3.725 1.86816
3.726 1.86859
3.727 1.86895
3.728 1.86944
3.729 1.86965
3.73 1.86998
3.731 1.87033
3.732 1.87074
3.733 1.87124
3.734 1.87152
3.735 1.87184
3.736 1.87226
3.737 1.8726
3.738 1.87336
3.739 1.87377
3.74 1.87413
3.741 1.87454
3.742 1.87492
3.743 1.8751
3.744 1.8756
3.745 1.87579
3.746 1.87596
3.747 1.87656
3.748 1.87721
3.749 1.87762
3.75 1.87828
3.751 1.87857
3.752 1.87939
3.753 1.87964
3.754 1.88009
3.755 1.88042
3.756 1.88067
3.757 1.88129
3.758 1.88195
3.759 1.88238
3.76 1.88281
3.761 1.88329
3.762 1.88354
3.763 1.88395
3.764 1.8844
3.765 1.8852
3.766 1.88549
3.767 1.88605
3.768 1.88646
3.769 1.88705
3.77 1.88737
3.771 1.88768
3.772 1.888
3.773 1.88833
3.774 1.88902
3.775 1.88929
3.776 1.88968
3.777 1.89027
3.778 1.89073
3.779 1.89114
3.78 1.89185
3.781 1.89236
3.782 1.89263
3.783 1.89296
3.784 1.89354
3.785 1.894
3.786 1.89455
3.787 1.89491
3.788 1.89521
3.789 1.89574
3.79 1.8964
3.791 1.8971
3.792 1.8979
3.793 1.89824
3.794 1.89861
3.795 1.89916
3.796 1.89972
3.797 1.90011
3.798 1.90044
3.799 1.90105
3.8 1.90136
3.801 1.90185
3.802 1.902
3.803 1.90247
3.804 1.90256
3.805 1.90304
3.806 1.90383
3.807 1.90425
3.808 1.90474
3.809 1.90535
3.81 1.90551
3.811 1.90615
3.812 1.90641
3.813 1.90685
3.814 1.9071
3.815 1.90729
3.816 1.90781
3.817 1.9082
3.818 1.90839
3.819 1.90858
3.82 1.9094
3.821 1.9097
3.822 1.90995
3.823 1.91028
3.824 1.91076
3.825 1.91142
3.826 1.91195
3.827 1.91234
3.828 1.91318
3.829 1.91369
3.83 1.91395
3.831 1.91449
3.832 1.91497
3.833 1.9154
3.834 1.9161
3.835 1.91664
3.836 1.91778
3.837 1.91819
3.838 1.91871
3.839 1.91929
3.84 1.91966
3.841 1.92009
3.842 1.92045
3.843 1.92108
3.844 1.92178
3.845 1.92235
3.846 1.92264
3.847 1.92296
3.848 1.92318
3.849 1.92336
3.85 1.92363
3.851 1.92444
3.852 1.92543
3.853 1.92614
3.854 1.92653
3.855 1.92743
3.856 1.92796
3.857 1.92892
3.858 1.92927
3.859 1.92975
3.86 1.93009
3.861 1.93057
3.862 1.93098
3.863 1.93186
3.864 1.93236
3.865 1.93309
3.866 1.93354
3.867 1.93438
3.868 1.93465
3.869 1.93514
3.87 1.93576
3.871 1.93612
3.872 1.93653
3.873 1.93705
3.874 1.93748
3.875 1.93775
3.876 1.93833
3.877 1.93855
3.878 1.93927
3.879 1.93979
3.88 1.94038
3.881 1.94074
3.882 1.94129
3.883 1.94198
3.884 1.94256
3.885 1.94292
3.886 1.94337
3.887 1.9437
3.888 1.94427
3.889 1.94452
3.89 1.94517
3.891 1.94554
3.892 1.94623
3.893 1.94671
3.894 1.94703
3.895 1.94764
3.896 1.94848
3.897 1.94899
3.898 1.94945
3.899 1.94987
3.9 1.95048
3.901 1.95072
3.902 1.9509
3.903 1.95138
3.904 1.95196
3.905 1.95238
3.906 1.95279
3.907 1.95316
3.908 1.95334
3.909 1.95388
3.91 1.95476
3.911 1.95593
3.912 1.95621
3.913 1.9569
3.914 1.95718
3.915 1.9575
3.916 1.958
3.917 1.95859
3.918 1.95946
3.919 1.96046
3.92 1.96069
3.921 1.96133
3.922 1.96177
3.923 1.96213
3.924 1.96257
3.925 1.96299
3.926 1.96341
3.927 1.9642
3.928 1.96451
3.929 1.96558
3.93 1.96615
3.931 1.9667
3.932 1.96724
3.933 1.9678
3.934 1.96824
3.935 1.96912
3.936 1.96969
3.937 1.96993
3.938 1.97026
3.939 1.97104
3.94 1.97148
3.941 1.97173
3.942 1.97242
3.943 1.97297
3.944 1.97347
3.945 1.97399
3.946 1.97426
3.947 1.97459
3.948 1.97482
3.949 1.97519
3.95 1.9761
3.951 1.97651
3.952 1.97723
3.953 1.97781
3.954 1.97816
3.955 1.97833
3.956 1.97863
3.957 1.97877
3.958 1.97991
3.959 1.98023
3.96 1.98038
3.961 1.9809
3.962 1.98212
3.963 1.98319
3.964 1.98351
3.965 1.98406
3.966 1.98464
3.967 1.9854
3.968 1.98582
3.969 1.98644
3.97 1.98682
3.971 1.98734
3.972 1.98784
3.973 1.98794
3.974 1.98832
3.975 1.98874
3.976 1.98917
3.977 1.98961
3.978 1.98982
3.979 1.99005
3.98 1.99056
3.981 1.99092
3.982 1.99118
3.983 1.99173
3.984 1.99241
3.985 1.99299
3.986 1.99331
3.987 1.99372
3.988 1.9942
3.989 1.99463
3.99 1.99521
3.991 1.99575
3.992 1.99597
3.993 1.99629
3.994 1.99746
3.995 1.99786
3.996 1.99857
3.997 1.99887
3.998 1.99928
3.999 2.00002
4 2.00043
