t W
2.971 -0.057498
2.972 -0.11341
2.973 -0.133885
2.974 -0.10494
2.975 -0.0825098
2.976 -0.0714688
2.977 0.00448298
2.978 -0.0179495
2.979 -0.0999046
2.98 -0.0709374
2.981 -0.119901
2.982 -0.142474
2.983 -0.180817
2.984 -0.18518
2.985 -0.219191
2.986 -0.216549
2.987 -0.188419
2.988 -0.170505
2.989 -0.148485
2.99 -0.0963058
2.991 -0.128399
2.992 -0.109056
2.993 -0.0737289
2.994 -0.0760284
2.995 -0.0856928
2.996 -0.0674628
2.997 -0.0633751
2.998 -0.0811204
2.999 -0.0888154
3 -0.10647
3.001 -0.141385
3.002 -0.207694
3.003 -0.212503
3.004 -0.203267
3.005 -0.230681
3.006 -0.25647
3.007 -0.184709
3.008 -0.190328
3.009 -0.236593
3.01 -0.250653
3.011 -0.232593
3.012 -0.239265
3.013 -0.217837
3.014 -0.178486
3.015 -0.204852
3.016 -0.173204
3.017 -0.139673
3.018 -0.117711
3.019 -0.105233
3.02 -0.0923839
3.021 -0.113249
3.022 -0.0608723
3.023 -0.080884
3.024 -0.0840677
3.025 -0.107775
3.026 -0.14845
3.027 -0.16245
3.028 -0.186279
3.029 -0.197572
3.03 -0.163677
3.031 -0.140666
3.032 -0.126352
3.033 -0.125047
3.034 -0.106397
3.035 -0.0749575
3.036 -0.0595582
3.037 -0.0471069
3.038 0.0036836
3.039 -0.00274156
3.04 -0.0164876
3.041 -0.0449079
3.042 -0.024689
3.043 -0.0327451
3.044 -0.0276487
3.045 -0.0905692
3.046 -0.0935906
3.047 -0.0856149
3.048 -0.0739408
3.049 -0.0225918
3.05 -0.0479646
3.051 -0.0103711
3.052 0.0170678
3.053 0.00357517
3.054 -0.00746694
3.055 -0.0138151
3.056 0.0452989
3.057 0.0699867
3.058 0.0557568
3.059 0.0973149
3.06 0.107013
3.061 0.0500707
3.062 0.0385142
3.063 0.0988978
3.064 0.164832
3.065 0.221282
3.066 0.182748
3.067 0.120049
3.068 0.133035
3.069 0.112775
3.07 0.164818
3.071 0.229718
3.072 0.183652
3.073 0.159969
3.074 0.151053
3.075 0.124514
3.076 0.10582
3.077 0.137019
3.078 0.127534
3.079 0.143723
3.08 0.0876405
3.081 0.136289
3.082 0.126335
3.083 0.102019
3.084 0.0944612
3.085 0.120355
3.086 0.145404
3.087 0.109547
3.088 0.143521
3.089 0.200974
3.09 0.232243
3.091 0.197907
3.092 0.25603
3.093 0.252435
3.094 0.194403
3.095 0.171931
3.096 0.180932
3.097 0.184718
3.098 0.223398
3.099 0.197335
3.1 0.177744
3.101 0.18853
3.102 0.140336
3.103 0.105214
3.104 0.165441
3.105 0.16915
3.106 0.172101
3.107 0.117803
3.108 0.109094
3.109 0.114903
3.11 0.166385
3.111 0.118178
3.112 0.088852
3.113 0.175646
3.114 0.176456
3.115 0.183638
3.116 0.221746
3.117 0.249543
3.118 0.302759
3.119 0.34064
3.12 0.310823
3.121 0.271756
3.122 0.260136
3.123 0.290776
3.124 0.279773
3.125 0.313466
3.126 0.305147
3.127 0.27399
3.128 0.269037
3.129 0.250295
3.13 0.25504
3.131 0.270063
3.132 0.272063
3.133 0.286361
3.134 0.267841
3.135 0.286149
3.136 0.322172
3.137 0.309991
3.138 0.282793
3.139 0.24993
3.14 0.283197
3.141 0.262434
3.142 0.232609
3.143 0.237274
3.144 0.212317
3.145 0.198149
3.146 0.195448
3.147 0.221771
3.148 0.265366
3.149 0.285871
3.15 0.290459
3.151 0.279107
3.152 0.27806
3.153 0.258325
3.154 0.242962
3.155 0.201531
3.156 0.145087
3.157 0.113696
3.158 0.0951485
3.159 0.0735299
3.16 0.0531405
3.161 0.069602
3.162 0.0558706
3.163 0.124052
3.164 0.0862982
3.165 0.072346
3.166 0.0699303
3.167 0.0481871
3.168 0.0143197
3.169 -0.000782929
3.17 0.0133596
3.171 0.0119949
3.172 0.0221936
3.173 -0.000378871
3.174 0.00550482
3.175 0.0103046
3.176 -0.0112092
3.177 0.00232998
3.178 0.038841
3.179 0.0571102
3.18 0.0235898
3.181 -0.0202989
3.182 -0.037752
3.183 -0.0247509
3.184 -0.00461724
3.185 -0.00916053
3.186 -0.0324155
3.187 -0.00259587
3.188 0.0586295
3.189 0.0738445
3.19 0.0646252
3.191 0.0624056
3.192 0.107723
3.193 0.114385
3.194 0.0893903
3.195 0.0815315
3.196 0.027666
3.197 -0.00629136
3.198 -0.0434154
3.199 -0.0392338
3.2 -0.032646
3.201 -0.114915
3.202 -0.16625
3.203 -0.182286
3.204 -0.166763
3.205 -0.152184
3.206 -0.1941
3.207 -0.192311
3.208 -0.227803
3.209 -0.254147
3.21 -0.26928
3.211 -0.244474
3.212 -0.278476
3.213 -0.271392
3.214 -0.256441
3.215 -0.282799
3.216 -0.302913
3.217 -0.318335
3.218 -0.413529
3.219 -0.440402
3.22 -0.424665
3.221 -0.435041
3.222 -0.422059
3.223 -0.446475
3.224 -0.452489
3.225 -0.459837
3.226 -0.494812
3.227 -0.491402
3.228 -0.475245
3.229 -0.468051
3.23 -0.532163
3.231 -0.483995
3.232 -0.473078
3.233 -0.473248
3.234 -0.430935
3.235 -0.453456
3.236 -0.442208
3.237 -0.477062
3.238 -0.467116
3.239 -0.532633
3.24 -0.554497
3.241 -0.55188
3.242 -0.506734
3.243 -0.479905
3.244 -0.451085
3.245 -0.445971
3.246 -0.470759
3.247 -0.48533
3.248 -0.449696
3.249 -0.448586
3.25 -0.435679
3.251 -0.490657
3.252 -0.465873
3.253 -0.446583
3.254 -0.424565
3.255 -0.439421
3.256 -0.455307
3.257 -0.493945
3.258 -0.561723
3.259 -0.574751
3.26 -0.565762
3.261 -0.57261
3.262 -0.559333
3.263 -0.548347
3.264 -0.546377
3.265 -0.497519
3.266 -0.456049
3.267 -0.463583
3.268 -0.514944
3.269 -0.472642
3.27 -0.460392
3.271 -0.478533
3.272 -0.478289
3.273 -0.435018
3.274 -0.451866
3.275 -0.475833
3.276 -0.417528
3.277 -0.399261
3.278 -0.447928
3.279 -0.460126
3.28 -0.469752
3.281 -0.433234
3.282 -0.416065
3.283 -0.376153
3.284 -0.385345
3.285 -0.396459
3.286 -0.434348
3.287 -0.466492
3.288 -0.48984
3.289 -0.471096
3.29 -0.448763
3.291 -0.445561
3.292 -0.476556
3.293 -0.508858
3.294 -0.46845
3.295 -0.446939
3.296 -0.413813
3.297 -0.448798
3.298 -0.409388
3.299 -0.439805
3.3 -0.46721
3.301 -0.482649
3.302 -0.443619
3.303 -0.414427
3.304 -0.394726
3.305 -0.421311
3.306 -0.404678
3.307 -0.37206
3.308 -0.344648
3.309 -0.357332
3.31 -0.32075
3.311 -0.374039
3.312 -0.33545
3.313 -0.330078
3.314 -0.308249
3.315 -0.294125
3.316 -0.286741
3.317 -0.317545
3.318 -0.298279
3.319 -0.306319
3.32 -0.301458
3.321 -0.325333
3.322 -0.320403
3.323 -0.363397
3.324 -0.373438
3.325 -0.318113
3.326 -0.290956
3.327 -0.247454
3.328 -0.158202
3.329 -0.0762062
3.33 -0.0621647
3.331 -0.0768496
3.332 -0.0574695
3.333 -0.00716198
3.334 -0.0424829
3.335 -0.0616055
3.336 -0.0542993
3.337 -0.0600197
3.338 -0.0617983
3.339 -0.0761008
3.34 -0.0689883
3.341 -0.0831989
3.342 -0.0286514
3.343 -0.0326121
3.344 -0.06424
3.345 -0.0873907
3.346 -0.140113
3.347 -0.118975
3.348 -0.0939355
3.349 -0.0600495
3.35 -0.0289568
3.351 -0.0243042
3.352 0.0287795
3.353 0.0278484
3.354 0.0180749
3.355 0.0587114
3.356 0.0758833
3.357 0.0369523
3.358 -0.017455
3.359 -0.0482877
3.36 -0.0289344
3.361 -0.0118195
3.362 0.0158158
3.363 -0.0629663
3.364 -0.0253822
3.365 0.00131889
3.366 0.0212263
3.367 -0.0126197
3.368 -0.033023
3.369 -0.0245149
3.37 -0.0114052
3.371 0.0307188
3.372 0.0295674
3.373 0.00746479
3.374 0.00880663
3.375 -0.0107619
3.376 0.0238842
3.377 0.0147833
3.378 -0.044382
3.379 -0.0406636
3.38 -0.0911925
3.381 -0.0824276
3.382 -0.071812
3.383 -0.116226
3.384 -0.078863
3.385 -0.0642412
3.386 -0.07146
3.387 -0.0902798
3.388 -0.089257
3.389 -0.0700426
3.39 -0.0834975
3.391 -0.145139
3.392 -0.0694971
3.393 -0.0916206
3.394 -0.0952028
3.395 -0.127713
3.396 -0.077519
3.397 -0.0309379
3.398 -0.0584634
3.399 -0.0534028
3.4 -0.0934122
3.401 -0.130798
3.402 -0.140344
3.403 -0.167802
3.404 -0.147415
3.405 -0.113232
3.406 -0.119128
3.407 -0.115339
3.408 -0.0578358
3.409 -0.0414194
3.41 -0.04264
3.411 -0.0322474
3.412 -0.114619
3.413 -0.0987272
3.414 -0.110882
3.415 -0.108332
3.416 -0.0700251
3.417 -0.0822436
3.418 -0.114894
3.419 -0.104069
3.42 -0.133133
3.421 -0.133243
3.422 -0.135759
3.423 -0.1307
3.424 -0.169217
3.425 -0.162618
3.426 -0.187577
3.427 -0.23032
3.428 -0.253856
3.429 -0.286226
3.43 -0.240539
3.431 -0.257947
3.432 -0.325079
3.433 -0.310562
3.434 -0.34049
3.435 -0.318839
3.436 -0.302792
3.437 -0.269303
3.438 -0.285918
3.439 -0.315544
3.44 -0.339855
3.441 -0.302195
3.442 -0.378041
3.443 -0.380873
3.444 -0.409493
3.445 -0.403762
3.446 -0.390859
3.447 -0.460953
3.448 -0.479577
3.449 -0.499069
3.45 -0.486115
3.451 -0.517105
3.452 -0.440879
3.453 -0.460239
3.454 -0.430495
3.455 -0.42201
3.456 -0.379946
3.457 -0.437762
3.458 -0.393218
3.459 -0.4302
3.46 -0.416616
3.461 -0.474887
3.462 -0.543518
3.463 -0.527938
3.464 -0.541482
3.465 -0.476618
3.466 -0.473666
3.467 -0.512582
3.468 -0.513158
3.469 -0.526459
3.47 -0.482255
3.471 -0.514405
3.472 -0.490342
3.473 -0.497879
3.474 -0.510152
3.475 -0.443213
3.476 -0.424172
3.477 -0.41109
3.478 -0.422864
3.479 -0.402209
3.48 -0.445455
3.481 -0.432584
3.482 -0.483394
3.483 -0.498724
3.484 -0.521727
3.485 -0.519424
3.486 -0.516116
3.487 -0.521916
3.488 -0.502868
3.489 -0.538082
3.49 -0.528544
3.491 -0.514697
3.492 -0.503783
3.493 -0.553412
3.494 -0.620514
3.495 -0.658683
3.496 -0.636269
3.497 -0.672282
3.498 -0.689334
3.499 -0.646643
3.5 -0.652788
3.501 -0.645915
3.502 -0.645875
3.503 -0.610506
3.504 -0.658231
3.505 -0.726439
3.506 -0.689739
3.507 -0.640855
3.508 -0.671674
3.509 -0.675973
3.51 -0.691661
3.511 -0.726742
3.512 -0.739015
3.513 -0.765039
3.514 -0.758528
3.515 -0.732704
3.516 -0.764886
3.517 -0.786646
3.518 -0.851621
3.519 -0.865674
3.52 -0.884558
3.521 -0.874576
3.522 -0.91256
3.523 -0.88021
3.524 -0.924213
3.525 -0.90783
3.526 -0.921927
3.527 -0.949974
3.528 -0.939654
3.529 -0.964789
3.53 -1.00427
3.531 -0.998804
3.532 -1.01269
3.533 -1.01144
3.534 -1.06427
3.535 -1.11241
3.536 -1.14852
3.537 -1.16082
3.538 -1.18231
3.539 -1.19171
3.54 -1.16478
3.541 -1.17699
3.542 -1.21523
3.543 -1.1978
3.544 -1.19367
3.545 -1.25435
3.546 -1.21966
3.547 -1.21624
3.548 -1.22141
3.549 -1.24715
3.55 -1.19454
3.551 -1.18309
3.552 -1.13838
3.553 -1.12651
3.554 -1.12766
3.555 -1.11406
3.556 -1.14024
3.557 -1.11142
3.558 -1.12641
3.559 -1.07763
3.56 -1.11117
3.561 -1.14384
3.562 -1.12293
3.563 -1.11586
3.564 -1.09989
3.565 -1.10111
3.566 -1.06924
3.567 -1.07762
3.568 -1.0819
3.569 -1.11197
3.57 -1.17809
3.571 -1.20317
3.572 -1.15123
3.573 -1.15306
3.574 -1.10631
3.575 -1.10629
3.576 -1.10825
3.577 -1.14944
3.578 -1.16439
3.579 -1.13043
3.58 -1.16693
3.581 -1.15796
3.582 -1.13137
3.583 -1.13139
3.584 -1.1479
3.585 -1.17011
3.586 -1.15235
3.587 -1.07897
3.588 -1.02812
3.589 -1.0721
3.59 -1.10465
3.591 -1.1102
3.592 -1.10779
3.593 -1.14109
3.594 -1.12766
3.595 -1.11502
3.596 -1.09644
3.597 -1.09337
3.598 -1.14017
3.599 -1.09975
3.6 -1.11852
3.601 -1.09063
3.602 -1.06684
3.603 -1.05478
3.604 -1.05233
3.605 -1.05344
3.606 -1.07902
3.607 -1.06759
3.608 -1.05844
3.609 -1.04518
3.61 -1.01813
3.611 -1.03869
3.612 -1.02663
3.613 -1.00778
3.614 -1.03244
3.615 -0.950329
3.616 -0.995922
3.617 -0.971363
3.618 -0.945965
3.619 -1.00581
3.62 -0.978604
3.621 -0.983115
3.622 -1.00677
3.623 -1.00254
3.624 -1.01293
3.625 -1.04752
3.626 -1.02758
3.627 -1.0417
3.628 -1.07277
3.629 -1.06528
3.63 -1.06289
3.631 -1.1169
3.632 -1.11677
3.633 -1.13318
3.634 -1.11208
3.635 -1.10767
3.636 -1.10457
3.637 -1.06144
3.638 -1.08014
3.639 -1.10811
3.64 -1.11056
3.641 -1.1366
3.642 -1.12997
3.643 -1.09305
3.644 -1.03415
3.645 -1.04914
3.646 -1.0342
3.647 -1.07532
3.648 -1.04429
3.649 -1.01227
3.65 -1.00115
3.651 -0.968358
3.652 -0.977484
3.653 -0.953709
3.654 -0.980288
3.655 -0.964661
3.656 -0.939713
3.657 -0.951129
3.658 -1.01017
3.659 -1.00638
3.66 -1.01331
3.661 -0.981101
3.662 -0.962948
3.663 -0.97733
3.664 -0.999578
3.665 -0.958152
3.666 -0.947446
3.667 -0.967151
3.668 -0.918485
3.669 -0.918698
3.67 -0.908572
3.671 -0.93121
3.672 -0.907323
3.673 -0.908546
3.674 -0.925433
3.675 -0.940835
3.676 -0.95014
3.677 -0.945159
3.678 -0.908073
3.679 -0.926186
3.68 -0.916559
3.681 -0.908486
3.682 -0.904777
3.683 -0.86922
3.684 -0.859552
3.685 -0.858772
3.686 -0.883604
3.687 -0.883086
3.688 -0.903024
3.689 -0.920571
3.69 -0.948634
3.691 -0.933196
3.692 -0.923207
3.693 -0.923561
3.694 -0.904415
3.695 -0.964013
3.696 -0.968899
3.697 -1.0213
3.698 -0.994085
3.699 -1.00721
3.7 -1.0075
3.701 -1.02144
3.702 -1.01654
3.703 -1.03748
3.704 -1.07341
3.705 -1.08441
3.706 -1.06753
3.707 -1.06045
3.708 -1.07982
3.709 -0.989602
3.71 -1.04563
3.711 -1.05236
3.712 -1.08562
3.713 -1.03752
3.714 -1.08075
3.715 -1.10202
3.716 -1.10256
3.717 -1.0652
3.718 -1.06592
3.719 -1.09486
3.72 -1.09845
3.721 -1.07435
3.722 -1.07854
3.723 -1.08366
3.724 -1.09539
3.725 -1.09329
3.726 -1.11415
3.727 -1.17455
3.728 -1.16742
3.729 -1.19642
3.73 -1.18121
3.731 -1.14874
3.732 -1.16749
3.733 -1.14276
3.734 -1.11361
3.735 -1.146
3.736 -1.12582
3.737 -1.10876
3.738 -1.06601
3.739 -1.10186
3.74 -1.09056
3.741 -1.13113
3.742 -1.12968
3.743 -1.1452
3.744 -1.1287
3.745 -1.148
3.746 -1.13259
3.747 -1.1278
3.748 -1.11773
3.749 -1.10562
3.75 -1.07228
3.751 -1.05736
3.752 -1.09766
3.753 -1.10089
3.754 -1.13218
3.755 -1.11314
3.756 -1.12414
3.757 -1.11182
3.758 -1.10642
3.759 -1.07944
3.76 -1.12181
3.761 -1.13628
3.762 -1.17653
3.763 -1.22929
3.764 -1.19262
3.765 -1.15054
3.766 -1.18139
3.767 -1.17497
3.768 -1.20708
3.769 -1.23223
3.77 -1.25121
3.771 -1.23312
3.772 -1.19019
3.773 -1.20776
3.774 -1.28446
3.775 -1.26431
3.776 -1.31136
3.777 -1.24014
3.778 -1.2854
3.779 -1.32952
3.78 -1.39962
3.781 -1.46927
3.782 -1.44412
3.783 -1.42114
3.784 -1.35217
3.785 -1.35055
3.786 -1.39061
3.787 -1.43206
3.788 -1.40322
3.789 -1.35821
3.79 -1.40095
3.791 -1.4707
3.792 -1.50024
3.793 -1.52829
3.794 -1.51059
3.795 -1.52895
3.796 -1.57127
3.797 -1.6217
3.798 -1.61995
3.799 -1.63802
3.8 -1.64199
3.801 -1.68073
3.802 -1.68189
3.803 -1.69483
3.804 -1.69774
3.805 -1.71796
3.806 -1.76414
3.807 -1.80373
3.808 -1.84034
3.809 -1.77837
3.81 -1.80581
3.811 -1.85515
3.812 -1.84383
3.813 -1.83636
3.814 -1.83462
3.815 -1.84671
3.816 -1.78074
3.817 -1.78416
3.818 -1.75815
3.819 -1.74842
3.82 -1.75574
3.821 -1.78729
3.822 -1.80334
3.823 -1.79205
3.824 -1.79942
3.825 -1.76654
3.826 -1.73271
3.827 -1.71854
3.828 -1.69751
3.829 -1.72026
3.83 -1.73035
3.831 -1.71686
3.832 -1.73915
3.833 -1.75996
3.834 -1.7555
3.835 -1.80903
3.836 -1.7885
3.837 -1.81943
3.838 -1.78052
3.839 -1.83231
3.84 -1.88053
3.841 -1.85205
3.842 -1.87536
3.843 -1.83902
3.844 -1.89576
3.845 -1.88352
3.846 -1.89542
3.847 -1.85369
3.848 -1.83977
3.849 -1.82236
3.85 -1.77287
3.851 -1.72976
3.852 -1.68913
3.853 -1.69136
3.854 -1.71205
3.855 -1.74324
3.856 -1.68953
3.857 -1.69024
3.858 -1.69419
3.859 -1.70003
3.86 -1.66247
3.861 -1.67557
3.862 -1.70193
3.863 -1.75853
3.864 -1.74412
3.865 -1.67892
3.866 -1.62922
3.867 -1.69447
3.868 -1.69274
3.869 -1.67271
3.87 -1.65505
3.871 -1.67183
3.872 -1.67459
3.873 -1.64992
3.874 -1.59975
3.875 -1.57018
3.876 -1.59457
3.877 -1.59254
3.878 -1.53244
3.879 -1.56786
3.88 -1.53716
3.881 -1.56464
3.882 -1.54803
3.883 -1.51093
3.884 -1.49559
3.885 -1.50313
3.886 -1.47731
3.887 -1.46887
3.888 -1.4571
3.889 -1.42426
3.89 -1.35555
3.891 -1.34436
3.892 -1.343
3.893 -1.35507
3.894 -1.37915
3.895 -1.38318
3.896 -1.38433
3.897 -1.44122
3.898 -1.41333
3.899 -1.42704
3.9 -1.44696
3.901 -1.44552
3.902 -1.44318
3.903 -1.45783
3.904 -1.52532
3.905 -1.52447
3.906 -1.53239
3.907 -1.50874
3.908 -1.53279
3.909 -1.5909
3.91 -1.53556
3.911 -1.43819
3.912 -1.41344
3.913 -1.41016
3.914 -1.41773
3.915 -1.40083
3.916 -1.41634
3.917 -1.35543
3.918 -1.42028
3.919 -1.36748
3.92 -1.37973
3.921 -1.38969
3.922 -1.37747
3.923 -1.35278
3.924 -1.36669
3.925 -1.36446
3.926 -1.39146
3.927 -1.37094
3.928 -1.36412
3.929 -1.347
3.93 -1.32784
3.931 -1.3558
3.932 -1.3294
3.933 -1.32505
3.934 -1.31454
3.935 -1.2871
3.936 -1.33471
3.937 -1.31197
3.938 -1.29609
3.939 -1.34593
3.94 -1.3823
3.941 -1.35998
3.942 -1.39122
3.943 -1.39847
3.944 -1.41916
3.945 -1.40077
3.946 -1.42316
3.947 -1.39618
3.948 -1.38793
3.949 -1.35895
3.95 -1.39726
3.951 -1.41149
3.952 -1.44665
3.953 -1.45701
3.954 -1.47144
3.955 -1.48784
3.956 -1.51229
3.957 -1.52241
3.958 -1.45334
3.959 -1.47411
3.96 -1.46156
3.961 -1.46229
3.962 -1.52062
3.963 -1.50206
3.964 -1.47885
3.965 -1.48457
3.966 -1.40239
3.967 -1.34034
3.968 -1.33926
3.969 -1.29111
3.97 -1.28078
3.971 -1.30632
3.972 -1.31169
3.973 -1.31148
3.974 -1.29075
3.975 -1.29083
3.976 -1.26888
3.977 -1.264
3.978 -1.24293
3.979 -1.2609
3.98 -1.22977
3.981 -1.23813
3.982 -1.22709
3.983 -1.25534
3.984 -1.19511
3.985 -1.12193
3.986 -1.09048
3.987 -1.05796
3.988 -1.01229
3.989 -0.988739
3.99 -1.01108
3.991 -1.04293
3.992 -1.05788
3.993 -1.01746
3.994 -1.00237
3.995 -0.980756
3.996 -0.941693
3.997 -0.917393
3.998 -0.927174
3.999 -0.909403
4 -0.863617
